ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 19:02:26,-1,5000.0,[5452.0]
0,2025-12-09 19:02:27,67,5000.0,[5469.0]
0,2025-12-09 19:02:28,-1,5000.0,[5453.0]
0,2025-12-09 19:02:29,66,5000.0,[5518.0]
0,2025-12-09 19:02:30,65,5000.0,[5456.0]
0,2025-12-09 19:02:31,-1,5000.0,[5490.0]
0,2025-12-09 19:02:32,64,5000.0,[5493.0]
0,2025-12-09 19:02:33,-1,5000.0,[5469.0]
0,2025-12-09 19:02:34,63,5000.0,[5477.0]
0,2025-12-09 19:02:35,-1,5000.0,[5490.0]
0,2025-12-09 19:02:36,62,5000.0,[5457.0]
0,2025-12-09 19:02:37,-1,5000.0,[5445.0]
0,2025-12-09 19:02:38,61,5000.0,[5470.0]
0,2025-12-09 19:02:39,-1,5000.0,[5461.0]
0,2025-12-09 19:02:40,60,5000.0,[5461.0]
0,2025-12-09 19:02:42,-1,5000.0,[5479.0]
0,2025-12-09 19:02:43,59,5000.0,[5460.0]
0,2025-12-09 19:02:44,-1,5000.0,[5473.0]
0,2025-12-09 19:02:45,58,5000.0,[5473.0]
0,2025-12-09 19:02:46,-1,5000.0,[5463.0]
0,2025-12-09 19:02:47,57,5000.0,[5492.0]
0,2025-12-09 19:02:48,56,5000.0,[5464.0]
0,2025-12-09 19:02:49,-1,5000.0,[5456.0]
0,2025-12-09 19:02:50,55,5000.0,[5466.0]
0,2025-12-09 19:02:51,-1,5000.0,[5468.0]
0,2025-12-09 19:02:52,54,5000.0,[5453.0]
0,2025-12-09 19:02:53,-1,5000.0,[5459.0]
0,2025-12-09 19:02:54,53,5000.0,[5490.0]
0,2025-12-09 19:02:55,-1,5000.0,[5456.0]
0,2025-12-09 19:02:59,52,5000.0,[5481.0]
0,2025-12-09 19:03:00,-1,5000.0,[5447.0]
0,2025-12-09 19:03:01,51,5000.0,[5465.0]
0,2025-12-09 19:03:02,-1,5000.0,[5467.0]
0,2025-12-09 19:03:03,50,5000.0,[5499.0]
0,2025-12-09 19:03:04,-1,5000.0,[5509.0]
0,2025-12-09 19:03:05,49,5000.0,[5479.0]
0,2025-12-09 19:03:07,-1,5000.0,[5480.0]
0,2025-12-09 19:03:08,-1,5000.0,[5464.0]
0,2025-12-09 19:03:09,47,5000.0,[5484.0]
0,2025-12-09 19:03:10,-1,5000.0,[5477.0]
0,2025-12-09 19:03:11,46,5000.0,[5465.0]
0,2025-12-09 19:03:12,-1,5000.0,[5459.0]
0,2025-12-09 19:03:13,45,5000.0,[5466.0]
0,2025-12-09 19:03:14,-1,5000.0,[5441.0]
0,2025-12-09 19:03:15,44,5000.0,[5351.0]
0,2025-12-09 19:03:16,-1,5000.0,[5249.0]
0,2025-12-09 19:03:17,43,5000.0,[5304.0]
0,2025-12-09 19:03:18,-1,5000.0,[5311.0]
0,2025-12-09 19:03:19,42,5000.0,[4961.0]
0,2025-12-09 19:03:20,-1,5000.0,[4948.0]
0,2025-12-09 19:03:21,41,5000.0,[4975.0]
0,2025-12-09 19:03:22,-1,5000.0,[4873.0]
0,2025-12-09 19:03:23,40,5000.0,[4641.0]
0,2025-12-09 19:03:25,-1,5000.0,[4658.0]
0,2025-12-09 19:03:26,-1,5000.0,[4706.0]
0,2025-12-09 19:03:27,38,5000.0,[4484.0]
0,2025-12-09 19:03:28,-1,5000.0,[4417.0]
0,2025-12-09 19:03:29,37,5000.0,[4393.0]
0,2025-12-09 19:03:30,-1,5000.0,[4295.0]
0,2025-12-09 19:03:34,36,5000.0,[4239.0]
0,2025-12-09 19:03:35,-1,5000.0,[4120.0]
0,2025-12-09 19:03:36,35,5000.0,[4187.0]
0,2025-12-09 19:03:37,-1,5000.0,[4219.0]
0,2025-12-09 19:03:38,34,5000.0,[4071.0]
0,2025-12-09 19:03:39,-1,5000.0,[4040.0]
0,2025-12-09 19:03:40,33,5000.0,[3955.0]
0,2025-12-09 19:03:41,-1,5000.0,[4019.0]
0,2025-12-09 19:03:42,32,5000.0,[3954.0]
0,2025-12-09 19:03:43,-1,5000.0,[3933.0]
0,2025-12-09 19:03:44,31,5000.0,[3907.0]
0,2025-12-09 19:03:45,-1,5000.0,[3824.0]
0,2025-12-09 19:03:46,30,5000.0,[3676.0]
0,2025-12-09 19:03:47,29,5000.0,[3666.0]
0,2025-12-09 19:03:49,-1,5000.0,[3639.0]
0,2025-12-09 19:03:50,28,5000.0,[3582.0]
0,2025-12-09 19:03:51,-1,5000.0,[3548.0]
0,2025-12-09 19:03:52,27,5000.0,[3519.0]
0,2025-12-09 19:03:53,-1,5000.0,[3530.0]
0,2025-12-09 19:03:54,26,5000.0,[3344.0]
0,2025-12-09 19:03:55,-1,5000.0,[3271.0]
0,2025-12-09 19:03:56,25,5000.0,[3300.0]
0,2025-12-09 19:03:57,-1,5000.0,[3275.0]
0,2025-12-09 19:03:58,24,5000.0,[3096.0]
0,2025-12-09 19:03:59,-1,5000.0,[3060.0]
0,2025-12-09 19:04:00,23,5000.0,[2864.0]
0,2025-12-09 19:04:01,-1,5000.0,[2840.0]
0,2025-12-09 19:04:02,22,5000.0,[2872.0]
0,2025-12-09 19:04:03,-1,5000.0,[2727.0]
0,2025-12-09 19:04:04,-1,5000.0,[2588.0]
0,2025-12-09 19:04:06,20,5000.0,[2611.0]
0,2025-12-09 19:04:10,-1,5000.0,[2590.0]
0,2025-12-09 19:04:11,19,5000.0,[2450.0]
0,2025-12-09 19:04:12,-1,5000.0,[2365.0]
0,2025-12-09 19:04:13,18,5000.0,[2353.0]
0,2025-12-09 19:04:14,-1,5000.0,[2363.0]
0,2025-12-09 19:04:15,17,5000.0,[2024.0]
0,2025-12-09 19:04:16,-1,5000.0,[2024.0]
0,2025-12-09 19:04:17,16,5000.0,[2070.0]
0,2025-12-09 19:04:18,-1,5000.0,[2039.0]
0,2025-12-09 19:04:19,15,5000.0,[1795.0]
0,2025-12-09 19:04:20,-1,5000.0,[1790.0]
0,2025-12-09 19:04:21,14,5000.0,[1786.0]
0,2025-12-09 19:04:22,-1,5000.0,[1716.0]
0,2025-12-09 19:04:23,13,5000.0,[1577.0]
0,2025-12-09 19:04:24,-1,5000.0,[1563.0]
0,2025-12-09 19:04:25,-1,5000.0,[1576.0]
0,2025-12-09 19:04:26,11,5000.0,[1411.0]
0,2025-12-09 19:04:28,-1,5000.0,[1290.0]
0,2025-12-09 19:04:29,10,5000.0,[1311.0]
0,2025-12-09 19:04:30,-1,5000.0,[1293.0]
0,2025-12-09 19:04:31,9,5000.0,[1046.0]
0,2025-12-09 19:04:32,-1,5000.0,[993.0]
0,2025-12-09 19:04:33,8,5000.0,[1001.0]
0,2025-12-09 19:04:34,-1,5000.0,[981.0]
0,2025-12-09 19:04:35,7,5000.0,[746.0]
0,2025-12-09 19:04:36,-1,5000.0,[770.0]
0,2025-12-09 19:04:37,6,5000.0,[763.0]
0,2025-12-09 19:04:38,-1,5000.0,[690.0]
0,2025-12-09 19:04:39,5,5000.0,[431.0]
0,2025-12-09 19:04:40,-1,5000.0,[426.0]
0,2025-12-09 19:04:44,4,5000.0,[432.0]
0,2025-12-09 19:04:45,-1,5000.0,[229.0]
0,2025-12-09 19:04:46,-1,5000.0,[0.0]
0,2025-12-09 19:04:47,2,5000.0,[0.0]
0,2025-12-09 19:04:49,-1,5000.0,[0.0]
0,2025-12-09 19:04:50,1,5000.0,[0.0]
0,2025-12-09 19:04:51,-1,5000.0,[0.0]
0,2025-12-09 19:04:52,100,5000.0,[6700.0]
0,2025-12-09 19:04:53,-1,5000.0,[6509.0]
0,2025-12-09 19:04:54,99,5000.0,[5513.0]
0,2025-12-09 19:04:55,-1,5000.0,[5462.0]
0,2025-12-09 19:04:56,98,5000.0,[5464.0]
0,2025-12-09 19:04:57,-1,5000.0,[5449.0]
0,2025-12-09 19:04:58,97,5000.0,[5445.0]
0,2025-12-09 19:04:59,-1,5000.0,[5497.0]
0,2025-12-09 19:05:00,96,5000.0,[5443.0]
0,2025-12-09 19:05:01,-1,5000.0,[5462.0]
0,2025-12-09 19:05:02,95,5000.0,[5479.0]
0,2025-12-09 19:05:03,94,5000.0,[5427.0]
0,2025-12-09 19:05:04,-1,5000.0,[5484.0]
0,2025-12-09 19:05:06,93,5000.0,[5469.0]
0,2025-12-09 19:05:07,-1,5000.0,[5434.0]
0,2025-12-09 19:05:08,92,5000.0,[5461.0]
0,2025-12-09 19:05:09,-1,5000.0,[5478.0]
0,2025-12-09 19:05:10,91,5000.0,[5499.0]
0,2025-12-09 19:05:11,-1,5000.0,[5436.0]
0,2025-12-09 19:05:12,90,5000.0,[5464.0]
0,2025-12-09 19:05:13,-1,5000.0,[5445.0]
0,2025-12-09 19:05:14,89,5000.0,[5496.0]
0,2025-12-09 19:05:15,-1,5000.0,[5561.0]
0,2025-12-09 19:05:19,88,5000.0,[5491.0]
0,2025-12-09 19:05:20,-1,5000.0,[5572.0]
0,2025-12-09 19:05:21,87,5000.0,[5510.0]
0,2025-12-09 19:05:22,-1,5000.0,[5467.0]
0,2025-12-09 19:05:23,-1,5000.0,[5449.0]
0,2025-12-09 19:05:24,85,5000.0,[5472.0]
0,2025-12-09 19:05:25,-1,5000.0,[5514.0]
0,2025-12-09 19:05:26,84,5000.0,[5474.0]
0,2025-12-09 19:05:27,-1,5000.0,[5512.0]
0,2025-12-09 19:05:29,83,5000.0,[5494.0]
0,2025-12-09 19:05:30,-1,5000.0,[5473.0]
0,2025-12-09 19:05:31,82,5000.0,[5515.0]
0,2025-12-09 19:05:32,-1,5000.0,[5501.0]
0,2025-12-09 19:05:33,81,5000.0,[5444.0]
0,2025-12-09 19:05:34,-1,5000.0,[5462.0]
0,2025-12-09 19:05:35,80,5000.0,[5489.0]
0,2025-12-09 19:05:36,-1,5000.0,[5460.0]
0,2025-12-09 19:05:37,79,5000.0,[5474.0]
0,2025-12-09 19:05:38,-1,5000.0,[5473.0]
0,2025-12-09 19:05:39,78,5000.0,[5475.0]
0,2025-12-09 19:05:40,77,5000.0,[5479.0]
0,2025-12-09 19:05:41,-1,5000.0,[5477.0]
0,2025-12-09 19:05:42,76,5000.0,[5487.0]
0,2025-12-09 19:05:43,-1,5000.0,[5447.0]
0,2025-12-09 19:05:44,75,5000.0,[5465.0]
0,2025-12-09 19:05:46,-1,5000.0,[5482.0]
0,2025-12-09 19:05:47,74,5000.0,[5477.0]
0,2025-12-09 19:05:48,-1,5000.0,[5486.0]
0,2025-12-09 19:05:49,73,5000.0,[5460.0]
0,2025-12-09 19:05:50,-1,5000.0,[5484.0]
0,2025-12-09 19:05:51,72,5000.0,[5476.0]
0,2025-12-09 19:05:55,-1,5000.0,[5460.0]
0,2025-12-09 19:05:56,71,5000.0,[5481.0]
0,2025-12-09 19:05:57,-1,5000.0,[5517.0]
0,2025-12-09 19:05:58,70,5000.0,[5478.0]
0,2025-12-09 19:05:59,-1,5000.0,[5485.0]
0,2025-12-09 19:06:00,-1,5000.0,[5473.0]
0,2025-12-09 19:06:01,68,5000.0,[5488.0]
0,2025-12-09 19:06:02,-1,5000.0,[5485.0]
0,2025-12-09 19:06:03,67,5000.0,[5465.0]
0,2025-12-09 19:06:04,-1,5000.0,[5481.0]
0,2025-12-09 19:06:05,66,5000.0,[5475.0]
0,2025-12-09 19:06:07,-1,5000.0,[5484.0]
0,2025-12-09 19:06:08,65,5000.0,[5547.0]
0,2025-12-09 19:06:09,-1,5000.0,[5483.0]
0,2025-12-09 19:06:10,64,5000.0,[5528.0]
0,2025-12-09 19:06:11,-1,5000.0,[5487.0]
0,2025-12-09 19:06:12,63,5000.0,[5481.0]
0,2025-12-09 19:06:13,-1,5000.0,[5467.0]
0,2025-12-09 19:06:14,62,5000.0,[5478.0]
0,2025-12-09 19:06:15,-1,5000.0,[5485.0]
0,2025-12-09 19:06:16,61,5000.0,[5478.0]
0,2025-12-09 19:06:17,60,5000.0,[5478.0]
0,2025-12-09 19:06:18,-1,5000.0,[5463.0]
0,2025-12-09 19:06:19,59,5000.0,[5454.0]
0,2025-12-09 19:06:20,-1,5000.0,[5496.0]
0,2025-12-09 19:06:21,58,5000.0,[5475.0]
0,2025-12-09 19:06:23,-1,5000.0,[5476.0]
0,2025-12-09 19:06:24,57,5000.0,[5508.0]
0,2025-12-09 19:06:25,-1,5000.0,[5498.0]
0,2025-12-09 19:06:26,56,5000.0,[5477.0]
0,2025-12-09 19:06:30,-1,5000.0,[5485.0]
0,2025-12-09 19:06:31,55,5000.0,[5545.0]
0,2025-12-09 19:06:32,-1,5000.0,[5478.0]
0,2025-12-09 19:06:33,54,5000.0,[5476.0]
0,2025-12-09 19:06:34,-1,5000.0,[5480.0]
0,2025-12-09 19:06:35,53,5000.0,[5472.0]
0,2025-12-09 19:06:36,-1,5000.0,[5471.0]
0,2025-12-09 19:06:37,-1,5000.0,[5480.0]
0,2025-12-09 19:06:38,51,5000.0,[5470.0]
0,2025-12-09 19:06:39,-1,5000.0,[5477.0]
0,2025-12-09 19:06:40,50,5000.0,[5465.0]
0,2025-12-09 19:06:41,-1,5000.0,[5475.0]
0,2025-12-09 19:06:42,49,5000.0,[5457.0]
0,2025-12-09 19:06:43,-1,5000.0,[5493.0]
0,2025-12-09 19:06:45,48,5000.0,[5460.0]
0,2025-12-09 19:06:46,-1,5000.0,[5487.0]
0,2025-12-09 19:06:47,47,5000.0,[5490.0]
0,2025-12-09 19:06:48,-1,5000.0,[5476.0]
0,2025-12-09 19:06:49,46,5000.0,[5404.0]
0,2025-12-09 19:06:50,-1,5000.0,[5465.0]
0,2025-12-09 19:06:51,45,5000.0,[5519.0]
0,2025-12-09 19:06:52,-1,5000.0,[5421.0]
0,2025-12-09 19:06:53,44,5000.0,[5220.0]
0,2025-12-09 19:06:54,43,5000.0,[5336.0]
0,2025-12-09 19:06:55,-1,5000.0,[5314.0]
0,2025-12-09 19:06:56,42,5000.0,[5074.0]
0,2025-12-09 19:06:57,-1,5000.0,[4995.0]
0,2025-12-09 19:06:58,41,5000.0,[4906.0]
0,2025-12-09 19:06:59,-1,5000.0,[5000.0]
0,2025-12-09 19:07:00,40,5000.0,[4671.0]
0,2025-12-09 19:07:04,-1,5000.0,[4589.0]
0,2025-12-09 19:07:05,39,5000.0,[4605.0]
0,2025-12-09 19:07:07,-1,5000.0,[4555.0]
0,2025-12-09 19:07:08,38,5000.0,[4335.0]
0,2025-12-09 19:07:09,-1,5000.0,[4345.0]
0,2025-12-09 19:07:10,37,5000.0,[4436.0]
0,2025-12-09 19:07:11,-1,5000.0,[4386.0]
0,2025-12-09 19:07:12,36,5000.0,[4262.0]
0,2025-12-09 19:07:13,-1,5000.0,[4314.0]
0,2025-12-09 19:07:14,35,5000.0,[4298.0]
0,2025-12-09 19:07:15,34,5000.0,[4150.0]
0,2025-12-09 19:07:16,-1,5000.0,[4020.0]
0,2025-12-09 19:07:17,33,5000.0,[4009.0]
0,2025-12-09 19:07:18,-1,5000.0,[3999.0]
0,2025-12-09 19:07:19,32,5000.0,[3920.0]
0,2025-12-09 19:07:20,-1,5000.0,[3951.0]
0,2025-12-09 19:07:21,31,5000.0,[3919.0]
0,2025-12-09 19:07:22,-1,5000.0,[3921.0]
0,2025-12-09 19:07:24,30,5000.0,[3709.0]
0,2025-12-09 19:07:25,-1,5000.0,[3666.0]
0,2025-12-09 19:07:26,29,5000.0,[3713.0]
0,2025-12-09 19:07:27,-1,5000.0,[3656.0]
0,2025-12-09 19:07:28,28,5000.0,[3534.0]
0,2025-12-09 19:07:29,-1,5000.0,[3517.0]
0,2025-12-09 19:07:30,27,5000.0,[3530.0]
0,2025-12-09 19:07:31,-1,5000.0,[3452.0]
0,2025-12-09 19:07:32,-1,5000.0,[3321.0]
0,2025-12-09 19:07:33,25,5000.0,[3375.0]
0,2025-12-09 19:07:34,-1,5000.0,[3316.0]
0,2025-12-09 19:07:35,24,5000.0,[3132.0]
0,2025-12-09 19:07:36,-1,5000.0,[3100.0]
0,2025-12-09 19:07:40,23,5000.0,[2910.0]
0,2025-12-09 19:07:41,-1,5000.0,[2853.0]
0,2025-12-09 19:07:42,22,5000.0,[2886.0]
0,2025-12-09 19:07:43,-1,5000.0,[2835.0]
0,2025-12-09 19:07:45,21,5000.0,[2560.0]
0,2025-12-09 19:07:46,-1,5000.0,[2572.0]
0,2025-12-09 19:07:47,20,5000.0,[2597.0]
0,2025-12-09 19:07:48,-1,5000.0,[2528.0]
0,2025-12-09 19:07:49,19,5000.0,[2394.0]
0,2025-12-09 19:07:50,-1,5000.0,[2367.0]
0,2025-12-09 19:07:51,18,5000.0,[2354.0]
0,2025-12-09 19:07:52,17,5000.0,[2225.0]
0,2025-12-09 19:07:53,-1,5000.0,[2075.0]
0,2025-12-09 19:07:54,16,5000.0,[2073.0]
0,2025-12-09 19:07:55,-1,5000.0,[2068.0]
0,2025-12-09 19:07:56,15,5000.0,[1857.0]
0,2025-12-09 19:07:57,-1,5000.0,[1780.0]
0,2025-12-09 19:07:58,14,5000.0,[1787.0]
0,2025-12-09 19:07:59,-1,5000.0,[1783.0]
0,2025-12-09 19:08:00,13,5000.0,[1556.0]
0,2025-12-09 19:08:02,-1,5000.0,[1554.0]
0,2025-12-09 19:08:03,12,5000.0,[1577.0]
0,2025-12-09 19:08:04,-1,5000.0,[1486.0]
0,2025-12-09 19:08:05,11,5000.0,[1290.0]
0,2025-12-09 19:08:06,-1,5000.0,[1276.0]
0,2025-12-09 19:08:07,10,5000.0,[1287.0]
0,2025-12-09 19:08:08,-1,5000.0,[1132.0]
0,2025-12-09 19:08:09,9,5000.0,[996.0]
0,2025-12-09 19:08:10,8,5000.0,[1015.0]
0,2025-12-09 19:08:11,-1,5000.0,[1013.0]
0,2025-12-09 19:08:15,7,5000.0,[838.0]
0,2025-12-09 19:08:16,-1,5000.0,[771.0]
0,2025-12-09 19:08:17,6,5000.0,[778.0]
0,2025-12-09 19:08:18,-1,5000.0,[767.0]
0,2025-12-09 19:08:19,5,5000.0,[454.0]
0,2025-12-09 19:08:20,-1,5000.0,[413.0]
0,2025-12-09 19:08:21,4,5000.0,[430.0]
0,2025-12-09 19:08:23,-1,5000.0,[358.0]
0,2025-12-09 19:08:24,3,5000.0,[0.0]
0,2025-12-09 19:08:25,-1,5000.0,[0.0]
0,2025-12-09 19:08:26,2,5000.0,[0.0]
0,2025-12-09 19:08:27,-1,5000.0,[0.0]
0,2025-12-09 19:08:28,1,5000.0,[0.0]
0,2025-12-09 19:08:29,-1,5000.0,[4018.0]
0,2025-12-09 19:08:30,-1,5000.0,[7258.0]
0,2025-12-09 19:08:31,99,5000.0,[5523.0]
0,2025-12-09 19:08:32,-1,5000.0,[5527.0]
0,2025-12-09 19:08:33,98,5000.0,[5460.0]
0,2025-12-09 19:08:34,-1,5000.0,[5573.0]
0,2025-12-09 19:08:35,97,5000.0,[5513.0]
0,2025-12-09 19:08:36,-1,5000.0,[5505.0]
0,2025-12-09 19:08:37,96,5000.0,[5529.0]
0,2025-12-09 19:08:39,-1,5000.0,[5461.0]
0,2025-12-09 19:08:40,95,5000.0,[5504.0]
0,2025-12-09 19:08:41,-1,5000.0,[5542.0]
0,2025-12-09 19:08:42,94,5000.0,[5503.0]
0,2025-12-09 19:08:43,-1,5000.0,[5487.0]
0,2025-12-09 19:08:44,93,5000.0,[5544.0]
0,2025-12-09 19:08:45,92,5000.0,[5526.0]
0,2025-12-09 19:08:46,-1,5000.0,[5509.0]
0,2025-12-09 19:08:50,91,5000.0,[5485.0]
0,2025-12-09 19:08:51,-1,5000.0,[5527.0]
0,2025-12-09 19:08:52,90,5000.0,[5502.0]
0,2025-12-09 19:08:53,-1,5000.0,[5495.0]
0,2025-12-09 19:08:54,89,5000.0,[5513.0]
0,2025-12-09 19:08:55,-1,5000.0,[5496.0]
0,2025-12-09 19:08:56,88,5000.0,[5485.0]
0,2025-12-09 19:08:58,-1,5000.0,[5502.0]
0,2025-12-09 19:08:59,87,5000.0,[5528.0]
0,2025-12-09 19:09:00,-1,5000.0,[5472.0]
0,2025-12-09 19:09:01,86,5000.0,[5479.0]
0,2025-12-09 19:09:02,-1,5000.0,[5477.0]
0,2025-12-09 19:09:03,85,5000.0,[5501.0]
0,2025-12-09 19:09:04,84,5000.0,[5496.0]
0,2025-12-09 19:09:05,-1,5000.0,[5485.0]
0,2025-12-09 19:09:06,83,5000.0,[5471.0]
0,2025-12-09 19:09:07,-1,5000.0,[5495.0]
0,2025-12-09 19:09:08,82,5000.0,[5497.0]
0,2025-12-09 19:09:09,-1,5000.0,[5481.0]
0,2025-12-09 19:09:10,81,5000.0,[5514.0]
0,2025-12-09 19:09:11,-1,5000.0,[5469.0]
0,2025-12-09 19:09:12,80,5000.0,[5518.0]
0,2025-12-09 19:09:14,-1,5000.0,[5505.0]
0,2025-12-09 19:09:15,79,5000.0,[5521.0]
0,2025-12-09 19:09:16,-1,5000.0,[5473.0]
0,2025-12-09 19:09:17,78,5000.0,[5494.0]
0,2025-12-09 19:09:18,-1,5000.0,[5521.0]
0,2025-12-09 19:09:19,77,5000.0,[5500.0]
0,2025-12-09 19:09:20,-1,5000.0,[5458.0]
0,2025-12-09 19:09:21,-1,5000.0,[5537.0]
0,2025-12-09 19:09:25,75,5000.0,[5454.0]
0,2025-12-09 19:09:26,-1,5000.0,[5533.0]
0,2025-12-09 19:09:27,74,5000.0,[5519.0]
0,2025-12-09 19:09:28,-1,5000.0,[5492.0]
0,2025-12-09 19:09:29,73,5000.0,[5473.0]
0,2025-12-09 19:09:30,-1,5000.0,[5492.0]
0,2025-12-09 19:09:31,72,5000.0,[5490.0]
0,2025-12-09 19:09:32,-1,5000.0,[5444.0]
0,2025-12-09 19:09:33,71,5000.0,[5513.0]
0,2025-12-09 19:09:34,-1,5000.0,[5480.0]
0,2025-12-09 19:09:35,70,5000.0,[5485.0]
0,2025-12-09 19:09:37,-1,5000.0,[5467.0]
0,2025-12-09 19:09:38,69,5000.0,[5487.0]
0,2025-12-09 19:09:39,-1,5000.0,[5522.0]
0,2025-12-09 19:09:40,-1,5000.0,[5475.0]
0,2025-12-09 19:09:41,67,5000.0,[5492.0]
0,2025-12-09 19:09:42,-1,5000.0,[5475.0]
0,2025-12-09 19:09:43,66,5000.0,[5471.0]
0,2025-12-09 19:09:44,-1,5000.0,[5504.0]
0,2025-12-09 19:09:45,65,5000.0,[5471.0]
0,2025-12-09 19:09:46,-1,5000.0,[5470.0]
0,2025-12-09 19:09:47,64,5000.0,[5478.0]
0,2025-12-09 19:09:48,-1,5000.0,[5491.0]
0,2025-12-09 19:09:49,63,5000.0,[5500.0]
0,2025-12-09 19:09:50,-1,5000.0,[5493.0]
0,2025-12-09 19:09:51,62,5000.0,[5470.0]
0,2025-12-09 19:09:53,-1,5000.0,[5493.0]
0,2025-12-09 19:09:54,61,5000.0,[5497.0]
0,2025-12-09 19:09:55,-1,5000.0,[5513.0]
0,2025-12-09 19:09:56,60,5000.0,[5475.0]
0,2025-12-09 19:09:57,59,5000.0,[5476.0]
0,2025-12-09 19:10:01,-1,5000.0,[5508.0]
0,2025-12-09 19:10:02,58,5000.0,[5498.0]
