ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 20:46:12,-1,5000.0,[5578.0]
0,2025-12-09 20:46:13,-1,5000.0,[5846.0]
0,2025-12-09 20:46:14,-1,5000.0,[3997.0]
0,2025-12-09 20:46:15,-1,5000.0,[4617.0]
0,2025-12-09 20:46:16,-1,5000.0,[5788.0]
0,2025-12-09 20:46:17,-1,5000.0,[6728.0]
0,2025-12-09 20:46:18,-1,5000.0,[6586.0]
0,2025-12-09 20:46:19,-1,5000.0,[5288.0]
0,2025-12-09 20:46:20,-1,5000.0,[5603.0]
0,2025-12-09 20:46:22,-1,5000.0,[5095.0]
0,2025-12-09 20:46:25,99,5000.0,[6182.0]
0,2025-12-09 20:46:27,99,5000.0,[5601.0]
0,2025-12-09 20:46:28,99,5000.0,[5521.0]
0,2025-12-09 20:46:29,99,5000.0,[4746.0]
0,2025-12-09 20:46:30,99,5000.0,[5501.0]
0,2025-12-09 20:46:31,99,5000.0,[6412.0]
0,2025-12-09 20:46:32,99,5000.0,[3985.0]
0,2025-12-09 20:46:33,99,5000.0,[5269.0]
0,2025-12-09 20:46:34,99,5000.0,[6299.0]
0,2025-12-09 20:46:35,-1,5000.0,[6519.0]
0,2025-12-09 20:46:36,-1,5000.0,[4778.0]
0,2025-12-09 20:46:37,-1,5000.0,[5921.0]
0,2025-12-09 20:46:38,-1,5000.0,[5690.0]
0,2025-12-09 20:46:39,-1,5000.0,[5186.0]
0,2025-12-09 20:46:40,-1,5000.0,[6177.0]
0,2025-12-09 20:46:42,-1,5000.0,[5130.0]
0,2025-12-09 20:46:43,-1,5000.0,[5876.0]
0,2025-12-09 20:46:44,-1,5000.0,[5074.0]
0,2025-12-09 20:46:45,98,5000.0,[5956.0]
0,2025-12-09 20:46:46,98,5000.0,[5431.0]
0,2025-12-09 20:46:47,98,5000.0,[5607.0]
0,2025-12-09 20:46:48,98,5000.0,[5100.0]
0,2025-12-09 20:46:49,98,5000.0,[5917.0]
0,2025-12-09 20:46:50,98,5000.0,[5734.0]
0,2025-12-09 20:46:51,98,5000.0,[5372.0]
0,2025-12-09 20:46:52,98,5000.0,[5462.0]
0,2025-12-09 20:46:53,98,5000.0,[5621.0]
0,2025-12-09 20:46:54,98,5000.0,[5691.0]
0,2025-12-09 20:46:56,-1,5000.0,[5335.0]
0,2025-12-09 20:46:57,-1,5000.0,[5308.0]
0,2025-12-09 20:47:00,-1,5000.0,[5220.0]
0,2025-12-09 20:47:01,-1,5000.0,[6253.0]
0,2025-12-09 20:47:02,-1,5000.0,[5348.0]
0,2025-12-09 20:47:03,-1,5000.0,[5669.0]
0,2025-12-09 20:47:04,-1,5000.0,[5424.0]
0,2025-12-09 20:47:05,-1,5000.0,[5376.0]
0,2025-12-09 20:47:07,-1,5000.0,[5774.0]
0,2025-12-09 20:47:08,97,5000.0,[5798.0]
0,2025-12-09 20:47:09,97,5000.0,[5524.0]
0,2025-12-09 20:47:10,97,5000.0,[5499.0]
0,2025-12-09 20:47:11,97,5000.0,[5508.0]
0,2025-12-09 20:47:12,97,5000.0,[5757.0]
0,2025-12-09 20:47:13,97,5000.0,[5512.0]
0,2025-12-09 20:47:14,97,5000.0,[5232.0]
0,2025-12-09 20:47:15,97,5000.0,[5909.0]
0,2025-12-09 20:47:16,97,5000.0,[5322.0]
0,2025-12-09 20:47:17,-1,5000.0,[5603.0]
0,2025-12-09 20:47:18,-1,5000.0,[5519.0]
0,2025-12-09 20:47:19,-1,5000.0,[5555.0]
0,2025-12-09 20:47:21,-1,5000.0,[5304.0]
0,2025-12-09 20:47:22,-1,5000.0,[5795.0]
0,2025-12-09 20:47:23,-1,5000.0,[5334.0]
0,2025-12-09 20:47:24,-1,5000.0,[5667.0]
0,2025-12-09 20:47:25,-1,5000.0,[5623.0]
0,2025-12-09 20:47:26,-1,5000.0,[5539.0]
0,2025-12-09 20:47:27,-1,5000.0,[5636.0]
0,2025-12-09 20:47:28,96,5000.0,[5165.0]
0,2025-12-09 20:47:29,96,5000.0,[6029.0]
0,2025-12-09 20:47:30,96,5000.0,[5274.0]
0,2025-12-09 20:47:31,96,5000.0,[5483.0]
0,2025-12-09 20:47:35,96,5000.0,[5288.0]
0,2025-12-09 20:47:36,96,5000.0,[6343.0]
0,2025-12-09 20:47:38,96,5000.0,[5485.0]
0,2025-12-09 20:47:39,96,5000.0,[5697.0]
0,2025-12-09 20:47:40,96,5000.0,[5428.0]
0,2025-12-09 20:47:41,-1,5000.0,[5691.0]
0,2025-12-09 20:47:42,-1,5000.0,[5462.0]
0,2025-12-09 20:47:43,-1,5000.0,[5238.0]
0,2025-12-09 20:47:44,-1,5000.0,[5697.0]
0,2025-12-09 20:47:45,-1,5000.0,[5637.0]
0,2025-12-09 20:47:46,-1,5000.0,[5524.0]
0,2025-12-09 20:47:47,-1,5000.0,[5294.0]
0,2025-12-09 20:47:48,-1,5000.0,[5334.0]
0,2025-12-09 20:47:49,-1,5000.0,[5592.0]
0,2025-12-09 20:47:50,95,5000.0,[5615.0]
0,2025-12-09 20:47:51,95,5000.0,[5751.0]
0,2025-12-09 20:47:53,95,5000.0,[5194.0]
0,2025-12-09 20:47:54,95,5000.0,[5754.0]
0,2025-12-09 20:47:55,95,5000.0,[5342.0]
0,2025-12-09 20:47:56,95,5000.0,[5357.0]
0,2025-12-09 20:47:57,95,5000.0,[5610.0]
0,2025-12-09 20:47:58,95,5000.0,[5124.0]
0,2025-12-09 20:47:59,95,5000.0,[5702.0]
0,2025-12-09 20:48:00,-1,5000.0,[5769.0]
0,2025-12-09 20:48:01,-1,5000.0,[5572.0]
0,2025-12-09 20:48:02,-1,5000.0,[4914.0]
0,2025-12-09 20:48:03,-1,5000.0,[5734.0]
0,2025-12-09 20:48:04,-1,5000.0,[5871.0]
0,2025-12-09 20:48:05,-1,5000.0,[5438.0]
0,2025-12-09 20:48:06,-1,5000.0,[5567.0]
0,2025-12-09 20:48:10,-1,5000.0,[5406.0]
0,2025-12-09 20:48:11,-1,5000.0,[5040.0]
0,2025-12-09 20:48:13,-1,5000.0,[6077.0]
0,2025-12-09 20:48:14,94,5000.0,[5262.0]
0,2025-12-09 20:48:15,94,5000.0,[5669.0]
0,2025-12-09 20:48:16,94,5000.0,[5286.0]
0,2025-12-09 20:48:17,94,5000.0,[5654.0]
0,2025-12-09 20:48:18,94,5000.0,[5259.0]
0,2025-12-09 20:48:19,94,5000.0,[6112.0]
0,2025-12-09 20:48:20,94,5000.0,[5527.0]
0,2025-12-09 20:48:21,94,5000.0,[5371.0]
0,2025-12-09 20:48:22,94,5000.0,[5658.0]
0,2025-12-09 20:48:23,-1,5000.0,[4757.0]
0,2025-12-09 20:48:24,-1,5000.0,[5636.0]
0,2025-12-09 20:48:25,-1,5000.0,[5916.0]
0,2025-12-09 20:48:26,-1,5000.0,[5196.0]
0,2025-12-09 20:48:28,-1,5000.0,[5997.0]
0,2025-12-09 20:48:29,-1,5000.0,[5599.0]
0,2025-12-09 20:48:30,-1,5000.0,[5377.0]
0,2025-12-09 20:48:31,-1,5000.0,[5652.0]
0,2025-12-09 20:48:32,-1,5000.0,[5135.0]
0,2025-12-09 20:48:33,-1,5000.0,[5777.0]
0,2025-12-09 20:48:34,93,5000.0,[4510.0]
0,2025-12-09 20:48:35,93,5000.0,[5627.0]
0,2025-12-09 20:48:36,93,5000.0,[6503.0]
0,2025-12-09 20:48:37,93,5000.0,[5574.0]
0,2025-12-09 20:48:38,93,5000.0,[5481.0]
0,2025-12-09 20:48:39,93,5000.0,[5556.0]
0,2025-12-09 20:48:40,93,5000.0,[5357.0]
0,2025-12-09 20:48:41,93,5000.0,[5713.0]
0,2025-12-09 20:48:45,93,5000.0,[5526.0]
0,2025-12-09 20:48:47,-1,5000.0,[5495.0]
0,2025-12-09 20:48:48,-1,5000.0,[5642.0]
0,2025-12-09 20:48:49,-1,5000.0,[5513.0]
0,2025-12-09 20:48:50,-1,5000.0,[5311.0]
0,2025-12-09 20:48:51,-1,5000.0,[5585.0]
0,2025-12-09 20:48:52,-1,5000.0,[5600.0]
0,2025-12-09 20:48:53,-1,5000.0,[5541.0]
0,2025-12-09 20:48:54,-1,5000.0,[5261.0]
0,2025-12-09 20:48:55,-1,5000.0,[5597.0]
0,2025-12-09 20:48:56,92,5000.0,[5657.0]
0,2025-12-09 20:48:57,92,5000.0,[5095.0]
0,2025-12-09 20:48:58,92,5000.0,[5952.0]
0,2025-12-09 20:48:59,92,5000.0,[5183.0]
0,2025-12-09 20:49:01,92,5000.0,[5816.0]
0,2025-12-09 20:49:02,92,5000.0,[5825.0]
0,2025-12-09 20:49:03,92,5000.0,[4908.0]
0,2025-12-09 20:49:04,92,5000.0,[5897.0]
0,2025-12-09 20:49:05,92,5000.0,[5867.0]
0,2025-12-09 20:49:06,-1,5000.0,[5677.0]
0,2025-12-09 20:49:07,-1,5000.0,[5544.0]
0,2025-12-09 20:49:08,-1,5000.0,[5751.0]
0,2025-12-09 20:49:09,-1,5000.0,[5554.0]
0,2025-12-09 20:49:10,-1,5000.0,[5307.0]
0,2025-12-09 20:49:11,-1,5000.0,[5925.0]
0,2025-12-09 20:49:12,-1,5000.0,[5022.0]
0,2025-12-09 20:49:14,-1,5000.0,[5086.0]
0,2025-12-09 20:49:15,-1,5000.0,[6125.0]
0,2025-12-09 20:49:16,-1,5000.0,[5955.0]
0,2025-12-09 20:49:17,91,5000.0,[5562.0]
0,2025-12-09 20:49:21,91,5000.0,[5258.0]
0,2025-12-09 20:49:22,91,5000.0,[5300.0]
0,2025-12-09 20:49:23,91,5000.0,[5877.0]
0,2025-12-09 20:49:24,91,5000.0,[5494.0]
0,2025-12-09 20:49:25,91,5000.0,[5377.0]
0,2025-12-09 20:49:26,91,5000.0,[5742.0]
0,2025-12-09 20:49:27,91,5000.0,[5504.0]
0,2025-12-09 20:49:28,91,5000.0,[5564.0]
0,2025-12-09 20:49:29,-1,5000.0,[5214.0]
0,2025-12-09 20:49:30,-1,5000.0,[5972.0]
0,2025-12-09 20:49:32,-1,5000.0,[4936.0]
0,2025-12-09 20:49:33,-1,5000.0,[5978.0]
0,2025-12-09 20:49:34,-1,5000.0,[5347.0]
0,2025-12-09 20:49:35,-1,5000.0,[5737.0]
0,2025-12-09 20:49:36,-1,5000.0,[5540.0]
0,2025-12-09 20:49:37,-1,5000.0,[5554.0]
0,2025-12-09 20:49:38,-1,5000.0,[5592.0]
0,2025-12-09 20:49:39,90,5000.0,[5434.0]
0,2025-12-09 20:49:40,90,5000.0,[5803.0]
0,2025-12-09 20:49:41,90,5000.0,[5165.0]
0,2025-12-09 20:49:42,90,5000.0,[5736.0]
0,2025-12-09 20:49:43,90,5000.0,[5618.0]
0,2025-12-09 20:49:44,90,5000.0,[5591.0]
0,2025-12-09 20:49:46,90,5000.0,[5335.0]
0,2025-12-09 20:49:47,90,5000.0,[5333.0]
0,2025-12-09 20:49:48,90,5000.0,[5491.0]
0,2025-12-09 20:49:49,90,5000.0,[6094.0]
0,2025-12-09 20:49:50,-1,5000.0,[4921.0]
0,2025-12-09 20:49:51,-1,5000.0,[5959.0]
0,2025-12-09 20:49:52,-1,5000.0,[5254.0]
0,2025-12-09 20:49:56,-1,5000.0,[5705.0]
0,2025-12-09 20:49:57,-1,5000.0,[5630.0]
0,2025-12-09 20:49:58,-1,5000.0,[5183.0]
0,2025-12-09 20:49:59,-1,5000.0,[5779.0]
0,2025-12-09 20:50:00,-1,5000.0,[5512.0]
0,2025-12-09 20:50:01,-1,5000.0,[5666.0]
0,2025-12-09 20:50:02,89,5000.0,[5330.0]
0,2025-12-09 20:50:03,89,5000.0,[5725.0]
0,2025-12-09 20:50:05,89,5000.0,[5735.0]
0,2025-12-09 20:50:06,89,5000.0,[5151.0]
0,2025-12-09 20:50:07,89,5000.0,[4729.0]
0,2025-12-09 20:50:08,89,5000.0,[5698.0]
0,2025-12-09 20:50:09,89,5000.0,[6534.0]
0,2025-12-09 20:50:10,89,5000.0,[5662.0]
0,2025-12-09 20:50:11,89,5000.0,[5469.0]
0,2025-12-09 20:50:12,-1,5000.0,[5144.0]
0,2025-12-09 20:50:13,-1,5000.0,[6090.0]
0,2025-12-09 20:50:14,-1,5000.0,[5506.0]
0,2025-12-09 20:50:15,-1,5000.0,[5732.0]
0,2025-12-09 20:50:16,-1,5000.0,[5526.0]
0,2025-12-09 20:50:18,-1,5000.0,[5301.0]
0,2025-12-09 20:50:19,-1,5000.0,[5791.0]
0,2025-12-09 20:50:20,-1,5000.0,[5316.0]
0,2025-12-09 20:50:21,-1,5000.0,[5657.0]
0,2025-12-09 20:50:22,-1,5000.0,[5549.0]
0,2025-12-09 20:50:23,88,5000.0,[5398.0]
0,2025-12-09 20:50:24,88,5000.0,[5402.0]
0,2025-12-09 20:50:25,88,5000.0,[5716.0]
0,2025-12-09 20:50:26,88,5000.0,[5543.0]
0,2025-12-09 20:50:27,88,5000.0,[5584.0]
0,2025-12-09 20:50:31,88,5000.0,[5506.0]
0,2025-12-09 20:50:32,88,5000.0,[5219.0]
0,2025-12-09 20:50:33,88,5000.0,[5698.0]
0,2025-12-09 20:50:34,88,5000.0,[5624.0]
0,2025-12-09 20:50:35,-1,5000.0,[5553.0]
0,2025-12-09 20:50:37,-1,5000.0,[5569.0]
0,2025-12-09 20:50:38,-1,5000.0,[5419.0]
0,2025-12-09 20:50:39,-1,5000.0,[5546.0]
0,2025-12-09 20:50:40,-1,5000.0,[5416.0]
0,2025-12-09 20:50:41,-1,5000.0,[5446.0]
0,2025-12-09 20:50:42,-1,5000.0,[5603.0]
0,2025-12-09 20:50:43,-1,5000.0,[5360.0]
0,2025-12-09 20:50:44,-1,5000.0,[5666.0]
0,2025-12-09 20:50:45,87,5000.0,[5467.0]
0,2025-12-09 20:50:46,87,5000.0,[5553.0]
0,2025-12-09 20:50:47,87,5000.0,[5358.0]
0,2025-12-09 20:50:48,87,5000.0,[5684.0]
0,2025-12-09 20:50:49,87,5000.0,[5433.0]
0,2025-12-09 20:50:50,87,5000.0,[5779.0]
0,2025-12-09 20:50:52,87,5000.0,[5378.0]
0,2025-12-09 20:50:53,87,5000.0,[5703.0]
0,2025-12-09 20:50:54,87,5000.0,[5539.0]
0,2025-12-09 20:50:55,-1,5000.0,[5461.0]
0,2025-12-09 20:50:56,-1,5000.0,[5650.0]
0,2025-12-09 20:50:57,-1,5000.0,[5257.0]
0,2025-12-09 20:50:58,-1,5000.0,[5876.0]
0,2025-12-09 20:50:59,-1,5000.0,[5343.0]
0,2025-12-09 20:51:00,-1,5000.0,[5612.0]
0,2025-12-09 20:51:01,-1,5000.0,[5783.0]
0,2025-12-09 20:51:02,-1,5000.0,[5576.0]
0,2025-12-09 20:51:06,-1,5000.0,[5566.0]
0,2025-12-09 20:51:07,-1,5000.0,[5479.0]
0,2025-12-09 20:51:09,86,5000.0,[5378.0]
0,2025-12-09 20:51:10,86,5000.0,[5786.0]
0,2025-12-09 20:51:11,86,5000.0,[5501.0]
0,2025-12-09 20:51:12,86,5000.0,[5451.0]
0,2025-12-09 20:51:13,86,5000.0,[5496.0]
0,2025-12-09 20:51:14,86,5000.0,[5594.0]
0,2025-12-09 20:51:15,86,5000.0,[5552.0]
0,2025-12-09 20:51:16,86,5000.0,[5252.0]
0,2025-12-09 20:51:17,86,5000.0,[5633.0]
0,2025-12-09 20:51:18,-1,5000.0,[5383.0]
0,2025-12-09 20:51:19,-1,5000.0,[5658.0]
0,2025-12-09 20:51:20,-1,5000.0,[5608.0]
0,2025-12-09 20:51:21,-1,5000.0,[5475.0]
0,2025-12-09 20:51:22,-1,5000.0,[5274.0]
0,2025-12-09 20:51:23,-1,5000.0,[5806.0]
0,2025-12-09 20:51:25,-1,5000.0,[5436.0]
0,2025-12-09 20:51:26,-1,5000.0,[5572.0]
0,2025-12-09 20:51:27,-1,5000.0,[5519.0]
0,2025-12-09 20:51:28,85,5000.0,[5557.0]
0,2025-12-09 20:51:29,85,5000.0,[5539.0]
0,2025-12-09 20:51:30,85,5000.0,[5499.0]
0,2025-12-09 20:51:31,85,5000.0,[5699.0]
0,2025-12-09 20:51:32,85,5000.0,[5642.0]
0,2025-12-09 20:51:33,85,5000.0,[5708.0]
0,2025-12-09 20:51:34,85,5000.0,[5528.0]
0,2025-12-09 20:51:35,85,5000.0,[5276.0]
0,2025-12-09 20:51:36,85,5000.0,[5813.0]
0,2025-12-09 20:51:38,85,5000.0,[5347.0]
0,2025-12-09 20:51:42,-1,5000.0,[5576.0]
0,2025-12-09 20:51:43,-1,5000.0,[5508.0]
0,2025-12-09 20:51:44,-1,5000.0,[5501.0]
0,2025-12-09 20:51:45,-1,5000.0,[5570.0]
0,2025-12-09 20:51:46,-1,5000.0,[5717.0]
0,2025-12-09 20:51:47,-1,5000.0,[5442.0]
0,2025-12-09 20:51:48,-1,5000.0,[5601.0]
0,2025-12-09 20:51:49,-1,5000.0,[5497.0]
0,2025-12-09 20:51:50,-1,5000.0,[5656.0]
0,2025-12-09 20:51:51,84,5000.0,[5479.0]
0,2025-12-09 20:51:52,84,5000.0,[5499.0]
0,2025-12-09 20:51:53,84,5000.0,[5540.0]
0,2025-12-09 20:51:54,84,5000.0,[5521.0]
0,2025-12-09 20:51:56,84,5000.0,[5498.0]
0,2025-12-09 20:51:57,84,5000.0,[5611.0]
0,2025-12-09 20:51:58,84,5000.0,[5488.0]
0,2025-12-09 20:51:59,84,5000.0,[5375.0]
0,2025-12-09 20:52:00,84,5000.0,[5578.0]
0,2025-12-09 20:52:01,-1,5000.0,[5768.0]
0,2025-12-09 20:52:02,-1,5000.0,[5571.0]
0,2025-12-09 20:52:03,-1,5000.0,[5445.0]
0,2025-12-09 20:52:04,-1,5000.0,[5578.0]
0,2025-12-09 20:52:05,-1,5000.0,[5532.0]
0,2025-12-09 20:52:06,-1,5000.0,[5615.0]
0,2025-12-09 20:52:07,-1,5000.0,[5584.0]
0,2025-12-09 20:52:08,-1,5000.0,[5646.0]
0,2025-12-09 20:52:10,-1,5000.0,[5532.0]
0,2025-12-09 20:52:11,-1,5000.0,[5575.0]
0,2025-12-09 20:52:12,83,5000.0,[5417.0]
0,2025-12-09 20:52:13,83,5000.0,[5669.0]
0,2025-12-09 20:52:17,83,5000.0,[5571.0]
0,2025-12-09 20:52:18,83,5000.0,[5394.0]
0,2025-12-09 20:52:19,83,5000.0,[5691.0]
0,2025-12-09 20:52:20,83,5000.0,[5473.0]
0,2025-12-09 20:52:21,83,5000.0,[5174.0]
0,2025-12-09 20:52:22,83,5000.0,[5615.0]
0,2025-12-09 20:52:23,83,5000.0,[5776.0]
0,2025-12-09 20:52:24,-1,5000.0,[5329.0]
0,2025-12-09 20:52:25,-1,5000.0,[5652.0]
0,2025-12-09 20:52:26,-1,5000.0,[5614.0]
0,2025-12-09 20:52:28,-1,5000.0,[5537.0]
0,2025-12-09 20:52:29,-1,5000.0,[5577.0]
0,2025-12-09 20:52:30,-1,5000.0,[5490.0]
0,2025-12-09 20:52:31,-1,5000.0,[5429.0]
0,2025-12-09 20:52:32,-1,5000.0,[5536.0]
0,2025-12-09 20:52:33,-1,5000.0,[5426.0]
0,2025-12-09 20:52:34,82,5000.0,[5594.0]
0,2025-12-09 20:52:35,82,5000.0,[5563.0]
0,2025-12-09 20:52:36,82,5000.0,[5390.0]
0,2025-12-09 20:52:37,82,5000.0,[5668.0]
0,2025-12-09 20:52:38,82,5000.0,[5617.0]
0,2025-12-09 20:52:39,82,5000.0,[5514.0]
0,2025-12-09 20:52:40,82,5000.0,[5522.0]
0,2025-12-09 20:52:41,82,5000.0,[5391.0]
0,2025-12-09 20:52:43,82,5000.0,[5633.0]
0,2025-12-09 20:52:44,82,5000.0,[5327.0]
0,2025-12-09 20:52:45,-1,5000.0,[5723.0]
0,2025-12-09 20:52:46,-1,5000.0,[5588.0]
0,2025-12-09 20:52:47,-1,5000.0,[5687.0]
0,2025-12-09 20:52:48,-1,5000.0,[5549.0]
0,2025-12-09 20:52:52,-1,5000.0,[5436.0]
0,2025-12-09 20:52:53,-1,5000.0,[5618.0]
0,2025-12-09 20:52:54,-1,5000.0,[5566.0]
0,2025-12-09 20:52:55,-1,5000.0,[5331.0]
0,2025-12-09 20:52:56,-1,5000.0,[5728.0]
0,2025-12-09 20:52:57,81,5000.0,[5622.0]
0,2025-12-09 20:52:58,81,5000.0,[5600.0]
0,2025-12-09 20:53:00,81,5000.0,[5488.0]
0,2025-12-09 20:53:01,81,5000.0,[5600.0]
0,2025-12-09 20:53:02,81,5000.0,[5083.0]
0,2025-12-09 20:53:03,81,5000.0,[5569.0]
0,2025-12-09 20:53:04,81,5000.0,[5518.0]
0,2025-12-09 20:53:05,81,5000.0,[5638.0]
0,2025-12-09 20:53:06,81,5000.0,[5437.0]
0,2025-12-09 20:53:07,-1,5000.0,[5918.0]
0,2025-12-09 20:53:08,-1,5000.0,[5543.0]
0,2025-12-09 20:53:09,-1,5000.0,[5300.0]
0,2025-12-09 20:53:10,-1,5000.0,[5705.0]
0,2025-12-09 20:53:11,-1,5000.0,[5324.0]
0,2025-12-09 20:53:12,-1,5000.0,[5614.0]
0,2025-12-09 20:53:13,-1,5000.0,[5539.0]
0,2025-12-09 20:53:14,-1,5000.0,[5550.0]
0,2025-12-09 20:53:16,-1,5000.0,[5564.0]
0,2025-12-09 20:53:17,80,5000.0,[5367.0]
0,2025-12-09 20:53:18,80,5000.0,[5569.0]
0,2025-12-09 20:53:19,80,5000.0,[5554.0]
0,2025-12-09 20:53:20,80,5000.0,[5544.0]
0,2025-12-09 20:53:21,80,5000.0,[5480.0]
0,2025-12-09 20:53:22,80,5000.0,[5752.0]
0,2025-12-09 20:53:23,80,5000.0,[5535.0]
0,2025-12-09 20:53:27,80,5000.0,[5595.0]
0,2025-12-09 20:53:28,80,5000.0,[5522.0]
0,2025-12-09 20:53:29,80,5000.0,[5505.0]
0,2025-12-09 20:53:30,-1,5000.0,[5502.0]
0,2025-12-09 20:53:31,-1,5000.0,[5534.0]
0,2025-12-09 20:53:33,-1,5000.0,[5620.0]
0,2025-12-09 20:53:34,-1,5000.0,[5636.0]
0,2025-12-09 20:53:35,-1,5000.0,[5547.0]
0,2025-12-09 20:53:36,-1,5000.0,[5597.0]
0,2025-12-09 20:53:37,-1,5000.0,[5525.0]
0,2025-12-09 20:53:38,-1,5000.0,[5204.0]
0,2025-12-09 20:53:39,-1,5000.0,[5856.0]
0,2025-12-09 20:53:40,79,5000.0,[5424.0]
0,2025-12-09 20:53:41,79,5000.0,[5532.0]
0,2025-12-09 20:53:42,79,5000.0,[5592.0]
0,2025-12-09 20:53:43,79,5000.0,[5587.0]
0,2025-12-09 20:53:44,79,5000.0,[5474.0]
0,2025-12-09 20:53:45,79,5000.0,[5578.0]
0,2025-12-09 20:53:46,79,5000.0,[5577.0]
0,2025-12-09 20:53:48,79,5000.0,[5547.0]
0,2025-12-09 20:53:49,79,5000.0,[5323.0]
0,2025-12-09 20:53:50,-1,5000.0,[5745.0]
0,2025-12-09 20:53:51,-1,5000.0,[5543.0]
0,2025-12-09 20:53:52,-1,5000.0,[5622.0]
0,2025-12-09 20:53:53,-1,5000.0,[5458.0]
0,2025-12-09 20:53:54,-1,5000.0,[5555.0]
0,2025-12-09 20:53:55,-1,5000.0,[5342.0]
0,2025-12-09 20:53:56,-1,5000.0,[5685.0]
0,2025-12-09 20:53:57,-1,5000.0,[5573.0]
0,2025-12-09 20:53:58,-1,5000.0,[5540.0]
0,2025-12-09 20:54:02,-1,5000.0,[5390.0]
0,2025-12-09 20:54:03,78,5000.0,[5676.0]
0,2025-12-09 20:54:05,78,5000.0,[5194.0]
0,2025-12-09 20:54:06,78,5000.0,[5477.0]
0,2025-12-09 20:54:07,78,5000.0,[6145.0]
0,2025-12-09 20:54:08,78,5000.0,[5373.0]
0,2025-12-09 20:54:09,78,5000.0,[5699.0]
