ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpDl,DRB.UEThpUl
0,2025-11-25 18:37:42,-1,10000.0,[4.0],[6610.0]
0,2025-11-25 18:37:43,-1,10000.0,[4.0],[6547.0]
0,2025-11-25 18:37:44,-1,10000.0,[4.0],[6564.0]
0,2025-11-25 18:37:45,95,10000.0,[4.0],[6610.0]
0,2025-11-25 18:37:46,95,10000.0,[4.0],[6595.0]
0,2025-11-25 18:37:47,95,10000.0,[4.0],[6555.0]
0,2025-11-25 18:37:49,95,10000.0,[4.0],[6567.0]
0,2025-11-25 18:37:50,95,10000.0,[4.0],[6517.0]
0,2025-11-25 18:37:51,95,10000.0,[4.0],[6529.0]
0,2025-11-25 18:37:52,95,10000.0,[4.0],[6591.0]
0,2025-11-25 18:37:53,95,10000.0,[4.0],[6549.0]
0,2025-11-25 18:37:54,95,10000.0,[4.0],[6576.0]
0,2025-11-25 18:37:55,-1,10000.0,[9.0],[6590.0]
0,2025-11-25 18:37:56,-1,10000.0,[4.0],[6460.0]
0,2025-11-25 18:37:57,-1,10000.0,[4.0],[6548.0]
0,2025-11-25 18:37:58,-1,10000.0,[4.0],[6655.0]
0,2025-11-25 18:37:59,-1,10000.0,[4.0],[6508.0]
0,2025-11-25 18:38:00,-1,10000.0,[4.0],[6567.0]
0,2025-11-25 18:38:01,-1,10000.0,[4.0],[6572.0]
0,2025-11-25 18:38:02,-1,10000.0,[4.0],[6493.0]
0,2025-11-25 18:38:03,-1,10000.0,[4.0],[6483.0]
0,2025-11-25 18:38:04,94,10000.0,[4.0],[6490.0]
0,2025-11-25 18:38:06,94,10000.0,[4.0],[6466.0]
0,2025-11-25 18:38:07,94,10000.0,[4.0],[6450.0]
0,2025-11-25 18:38:08,94,10000.0,[4.0],[6443.0]
0,2025-11-25 18:38:09,94,10000.0,[4.0],[6513.0]
0,2025-11-25 18:38:10,94,10000.0,[4.0],[6475.0]
0,2025-11-25 18:38:11,94,10000.0,[4.0],[6512.0]
0,2025-11-25 18:38:14,94,10000.0,[9.0],[6468.0]
0,2025-11-25 18:38:15,94,10000.0,[4.0],[6475.0]
0,2025-11-25 18:38:16,94,10000.0,[4.0],[6454.0]
0,2025-11-25 18:38:17,-1,10000.0,[4.0],[6434.0]
0,2025-11-25 18:38:19,-1,10000.0,[4.0],[6459.0]
0,2025-11-25 18:38:20,-1,10000.0,[4.0],[6482.0]
0,2025-11-25 18:38:21,-1,10000.0,[4.0],[6552.0]
0,2025-11-25 18:38:22,-1,10000.0,[4.0],[6580.0]
0,2025-11-25 18:38:23,-1,10000.0,[4.0],[6572.0]
0,2025-11-25 18:38:24,-1,10000.0,[4.0],[6490.0]
0,2025-11-25 18:38:25,-1,10000.0,[4.0],[6470.0]
0,2025-11-25 18:38:26,-1,10000.0,[4.0],[6550.0]
0,2025-11-25 18:38:27,93,10000.0,[4.0],[6527.0]
0,2025-11-25 18:38:28,93,10000.0,[4.0],[6512.0]
0,2025-11-25 18:38:29,93,10000.0,[4.0],[6617.0]
0,2025-11-25 18:38:30,93,10000.0,[9.0],[6430.0]
0,2025-11-25 18:38:31,93,10000.0,[4.0],[6477.0]
0,2025-11-25 18:38:32,93,10000.0,[4.0],[6476.0]
0,2025-11-25 18:38:33,93,10000.0,[4.0],[6486.0]
0,2025-11-25 18:38:35,93,10000.0,[4.0],[6627.0]
0,2025-11-25 18:38:36,93,10000.0,[4.0],[6468.0]
0,2025-11-25 18:38:37,93,10000.0,[4.0],[6540.0]
0,2025-11-25 18:38:38,-1,10000.0,[4.0],[6663.0]
0,2025-11-25 18:38:39,-1,10000.0,[4.0],[6655.0]
0,2025-11-25 18:38:40,-1,10000.0,[4.0],[6827.0]
0,2025-11-25 18:38:41,-1,10000.0,[4.0],[6953.0]
0,2025-11-25 18:38:42,-1,10000.0,[4.0],[6598.0]
0,2025-11-25 18:38:43,-1,10000.0,[4.0],[6957.0]
0,2025-11-25 18:38:44,-1,10000.0,[4.0],[6576.0]
0,2025-11-25 18:38:45,-1,10000.0,[4.0],[6585.0]
0,2025-11-25 18:38:49,-1,10000.0,[4.0],[6639.0]
0,2025-11-25 18:38:50,92,10000.0,[9.0],[6484.0]
0,2025-11-25 18:38:51,92,10000.0,[4.0],[6419.0]
0,2025-11-25 18:38:52,92,10000.0,[4.0],[6736.0]
0,2025-11-25 18:38:53,92,10000.0,[4.0],[6759.0]
0,2025-11-25 18:38:54,92,10000.0,[4.0],[6668.0]
0,2025-11-25 18:38:55,92,10000.0,[4.0],[6741.0]
0,2025-11-25 18:38:56,92,10000.0,[4.0],[6628.0]
0,2025-11-25 18:38:57,92,10000.0,[4.0],[6681.0]
0,2025-11-25 18:38:58,92,10000.0,[4.0],[6681.0]
0,2025-11-25 18:38:59,-1,10000.0,[4.0],[6649.0]
0,2025-11-25 18:39:00,-1,10000.0,[4.0],[6597.0]
0,2025-11-25 18:39:01,-1,10000.0,[4.0],[7074.0]
0,2025-11-25 18:39:02,-1,10000.0,[4.0],[6798.0]
0,2025-11-25 18:39:03,-1,10000.0,[4.0],[6444.0]
0,2025-11-25 18:39:05,-1,10000.0,[4.0],[6560.0]
0,2025-11-25 18:39:06,-1,10000.0,[9.0],[6600.0]
0,2025-11-25 18:39:07,-1,10000.0,[4.0],[6630.0]
0,2025-11-25 18:39:08,-1,10000.0,[4.0],[6710.0]
0,2025-11-25 18:39:09,-1,10000.0,[4.0],[6559.0]
0,2025-11-25 18:39:10,91,10000.0,[4.0],[6480.0]
0,2025-11-25 18:39:11,91,10000.0,[4.0],[6656.0]
0,2025-11-25 18:39:12,91,10000.0,[4.0],[6431.0]
0,2025-11-25 18:39:13,91,10000.0,[4.0],[6481.0]
0,2025-11-25 18:39:14,91,10000.0,[4.0],[7017.0]
0,2025-11-25 18:39:15,91,10000.0,[4.0],[7076.0]
0,2025-11-25 18:39:16,91,10000.0,[4.0],[6746.0]
0,2025-11-25 18:39:17,91,10000.0,[4.0],[6649.0]
0,2025-11-25 18:39:18,91,10000.0,[4.0],[6789.0]
0,2025-11-25 18:39:19,-1,10000.0,[4.0],[6885.0]
0,2025-11-25 18:39:23,-1,10000.0,[4.0],[6805.0]
0,2025-11-25 18:39:24,-1,10000.0,[4.0],[6997.0]
0,2025-11-25 18:39:25,-1,10000.0,[9.0],[6734.0]
0,2025-11-25 18:39:26,-1,10000.0,[4.0],[6705.0]
0,2025-11-25 18:39:27,-1,10000.0,[4.0],[6814.0]
0,2025-11-25 18:39:28,-1,10000.0,[4.0],[6830.0]
0,2025-11-25 18:39:29,-1,10000.0,[4.0],[6736.0]
0,2025-11-25 18:39:30,-1,10000.0,[4.0],[6962.0]
0,2025-11-25 18:39:31,-1,10000.0,[4.0],[6617.0]
0,2025-11-25 18:39:32,90,10000.0,[4.0],[6992.0]
0,2025-11-25 18:39:34,90,10000.0,[4.0],[6653.0]
0,2025-11-25 18:39:35,90,10000.0,[4.0],[6540.0]
0,2025-11-25 18:39:36,90,10000.0,[4.0],[6806.0]
0,2025-11-25 18:39:37,90,10000.0,[4.0],[6729.0]
0,2025-11-25 18:39:38,90,10000.0,[4.0],[6810.0]
0,2025-11-25 18:39:39,90,10000.0,[4.0],[6854.0]
0,2025-11-25 18:39:40,90,10000.0,[4.0],[6583.0]
0,2025-11-25 18:39:41,90,10000.0,[4.0],[6904.0]
0,2025-11-25 18:39:42,-1,10000.0,[9.0],[6848.0]
0,2025-11-25 18:39:43,-1,10000.0,[4.0],[6862.0]
0,2025-11-25 18:39:44,-1,10000.0,[4.0],[6605.0]
0,2025-11-25 18:39:45,-1,10000.0,[4.0],[6729.0]
0,2025-11-25 18:39:46,-1,10000.0,[4.0],[6976.0]
0,2025-11-25 18:39:47,-1,10000.0,[4.0],[6759.0]
0,2025-11-25 18:39:48,-1,10000.0,[4.0],[6960.0]
0,2025-11-25 18:39:49,-1,10000.0,[4.0],[6785.0]
0,2025-11-25 18:39:51,-1,10000.0,[4.0],[6627.0]
0,2025-11-25 18:39:52,89,10000.0,[4.0],[6875.0]
0,2025-11-25 18:39:53,89,10000.0,[4.0],[6972.0]
0,2025-11-25 18:39:54,89,10000.0,[4.0],[6899.0]
0,2025-11-25 18:39:55,89,10000.0,[4.0],[6793.0]
0,2025-11-25 18:39:58,89,10000.0,[4.0],[6675.0]
0,2025-11-25 18:39:59,89,10000.0,[4.0],[6964.0]
0,2025-11-25 18:40:00,89,10000.0,[9.0],[6945.0]
0,2025-11-25 18:40:01,89,10000.0,[4.0],[6594.0]
0,2025-11-25 18:40:03,89,10000.0,[4.0],[6943.0]
0,2025-11-25 18:40:04,89,10000.0,[4.0],[6940.0]
0,2025-11-25 18:40:05,-1,10000.0,[4.0],[6846.0]
0,2025-11-25 18:40:06,-1,10000.0,[4.0],[6741.0]
0,2025-11-25 18:40:07,-1,10000.0,[4.0],[6748.0]
0,2025-11-25 18:40:08,-1,10000.0,[4.0],[6773.0]
0,2025-11-25 18:40:09,-1,10000.0,[4.0],[6762.0]
0,2025-11-25 18:40:10,-1,10000.0,[4.0],[6750.0]
0,2025-11-25 18:40:11,-1,10000.0,[4.0],[6749.0]
0,2025-11-25 18:40:12,-1,10000.0,[4.0],[6759.0]
0,2025-11-25 18:40:13,-1,10000.0,[4.0],[6759.0]
0,2025-11-25 18:40:14,88,10000.0,[4.0],[6751.0]
0,2025-11-25 18:40:15,88,10000.0,[9.0],[6749.0]
0,2025-11-25 18:40:16,88,10000.0,[4.0],[6756.0]
0,2025-11-25 18:40:17,88,10000.0,[4.0],[6767.0]
0,2025-11-25 18:40:19,88,10000.0,[4.0],[6751.0]
0,2025-11-25 18:40:20,88,10000.0,[4.0],[6760.0]
0,2025-11-25 18:40:21,88,10000.0,[4.0],[6746.0]
0,2025-11-25 18:40:22,88,10000.0,[4.0],[6769.0]
0,2025-11-25 18:40:23,88,10000.0,[4.0],[6749.0]
0,2025-11-25 18:40:24,88,10000.0,[4.0],[6757.0]
0,2025-11-25 18:40:25,-1,10000.0,[4.0],[6749.0]
0,2025-11-25 18:40:26,-1,10000.0,[4.0],[6733.0]
0,2025-11-25 18:40:27,-1,10000.0,[4.0],[6762.0]
0,2025-11-25 18:40:28,-1,10000.0,[4.0],[6757.0]
0,2025-11-25 18:40:29,-1,10000.0,[4.0],[6712.0]
0,2025-11-25 18:40:33,-1,10000.0,[4.0],[6761.0]
0,2025-11-25 18:40:34,-1,10000.0,[4.0],[6755.0]
0,2025-11-25 18:40:35,-1,10000.0,[9.0],[6754.0]
0,2025-11-25 18:40:36,-1,10000.0,[4.0],[6765.0]
0,2025-11-25 18:40:37,87,10000.0,[4.0],[6757.0]
0,2025-11-25 18:40:38,87,10000.0,[4.0],[6750.0]
0,2025-11-25 18:40:39,87,10000.0,[4.0],[6750.0]
0,2025-11-25 18:40:40,87,10000.0,[4.0],[6769.0]
0,2025-11-25 18:40:41,87,10000.0,[4.0],[6759.0]
0,2025-11-25 18:40:42,87,10000.0,[4.0],[6737.0]
0,2025-11-25 18:40:43,87,10000.0,[4.0],[6764.0]
0,2025-11-25 18:40:44,87,10000.0,[4.0],[6757.0]
0,2025-11-25 18:40:45,87,10000.0,[4.0],[6759.0]
0,2025-11-25 18:40:46,-1,10000.0,[4.0],[6754.0]
0,2025-11-25 18:40:48,-1,10000.0,[4.0],[6682.0]
0,2025-11-25 18:40:49,-1,10000.0,[4.0],[6647.0]
0,2025-11-25 18:40:50,-1,10000.0,[4.0],[6668.0]
0,2025-11-25 18:40:51,-1,10000.0,[4.0],[6647.0]
0,2025-11-25 18:40:52,-1,10000.0,[9.0],[6478.0]
0,2025-11-25 18:40:53,-1,10000.0,[4.0],[6638.0]
0,2025-11-25 18:40:54,-1,10000.0,[4.0],[6658.0]
0,2025-11-25 18:40:55,-1,10000.0,[4.0],[6664.0]
0,2025-11-25 18:40:56,-1,10000.0,[4.0],[6663.0]
0,2025-11-25 18:40:57,86,10000.0,[4.0],[6658.0]
0,2025-11-25 18:40:58,86,10000.0,[4.0],[6659.0]
0,2025-11-25 18:40:59,86,10000.0,[4.0],[6579.0]
0,2025-11-25 18:41:00,86,10000.0,[4.0],[6637.0]
0,2025-11-25 18:41:01,86,10000.0,[4.0],[6653.0]
0,2025-11-25 18:41:03,86,10000.0,[4.0],[6646.0]
0,2025-11-25 18:41:04,86,10000.0,[4.0],[6593.0]
0,2025-11-25 18:41:07,86,10000.0,[4.0],[6636.0]
0,2025-11-25 18:41:08,86,10000.0,[4.0],[6657.0]
0,2025-11-25 18:41:09,-1,10000.0,[9.0],[6647.0]
0,2025-11-25 18:41:10,-1,10000.0,[4.0],[6629.0]
0,2025-11-25 18:41:11,-1,10000.0,[4.0],[6634.0]
0,2025-11-25 18:41:12,-1,10000.0,[4.0],[6647.0]
0,2025-11-25 18:41:13,-1,10000.0,[4.0],[6648.0]
0,2025-11-25 18:41:14,-1,10000.0,[4.0],[6652.0]
0,2025-11-25 18:41:16,-1,10000.0,[4.0],[6644.0]
0,2025-11-25 18:41:17,-1,10000.0,[4.0],[6675.0]
0,2025-11-25 18:41:18,-1,10000.0,[4.0],[6649.0]
0,2025-11-25 18:41:19,85,10000.0,[4.0],[6610.0]
0,2025-11-25 18:41:20,85,10000.0,[4.0],[6651.0]
0,2025-11-25 18:41:21,85,10000.0,[4.0],[6667.0]
0,2025-11-25 18:41:22,85,10000.0,[4.0],[6638.0]
0,2025-11-25 18:41:23,85,10000.0,[4.0],[6653.0]
0,2025-11-25 18:41:24,85,10000.0,[4.0],[6649.0]
0,2025-11-25 18:41:25,85,10000.0,[9.0],[6643.0]
0,2025-11-25 18:41:26,85,10000.0,[4.0],[6648.0]
0,2025-11-25 18:41:27,85,10000.0,[4.0],[6651.0]
0,2025-11-25 18:41:28,85,10000.0,[4.0],[6592.0]
0,2025-11-25 18:41:29,-1,10000.0,[4.0],[6579.0]
0,2025-11-25 18:41:30,-1,10000.0,[4.0],[6572.0]
0,2025-11-25 18:41:31,-1,10000.0,[4.0],[6624.0]
0,2025-11-25 18:41:33,-1,10000.0,[4.0],[6668.0]
0,2025-11-25 18:41:34,-1,10000.0,[4.0],[6631.0]
0,2025-11-25 18:41:35,-1,10000.0,[4.0],[6617.0]
0,2025-11-25 18:41:36,-1,10000.0,[4.0],[6624.0]
0,2025-11-25 18:41:37,-1,10000.0,[4.0],[6601.0]
0,2025-11-25 18:41:38,-1,10000.0,[4.0],[6581.0]
0,2025-11-25 18:41:41,84,10000.0,[4.0],[6598.0]
0,2025-11-25 18:41:42,84,10000.0,[4.0],[6614.0]
0,2025-11-25 18:41:43,84,10000.0,[4.0],[6559.0]
0,2025-11-25 18:41:45,84,10000.0,[9.0],[6512.0]
0,2025-11-25 18:41:46,84,10000.0,[4.0],[6627.0]
0,2025-11-25 18:41:47,84,10000.0,[4.0],[6597.0]
0,2025-11-25 18:41:48,84,10000.0,[4.0],[6605.0]
0,2025-11-25 18:41:49,84,10000.0,[4.0],[6625.0]
0,2025-11-25 18:41:50,84,10000.0,[4.0],[6636.0]
0,2025-11-25 18:41:51,84,10000.0,[4.0],[6547.0]
0,2025-11-25 18:41:52,-1,10000.0,[4.0],[6617.0]
0,2025-11-25 18:41:53,-1,10000.0,[4.0],[6572.0]
0,2025-11-25 18:41:54,-1,10000.0,[4.0],[6588.0]
0,2025-11-25 18:41:55,-1,10000.0,[4.0],[6582.0]
0,2025-11-25 18:41:56,-1,10000.0,[4.0],[6673.0]
0,2025-11-25 18:41:57,-1,10000.0,[4.0],[6615.0]
0,2025-11-25 18:41:58,-1,10000.0,[4.0],[6576.0]
0,2025-11-25 18:41:59,-1,10000.0,[4.0],[6588.0]
0,2025-11-25 18:42:00,-1,10000.0,[4.0],[6590.0]
0,2025-11-25 18:42:02,83,10000.0,[9.0],[6582.0]
0,2025-11-25 18:42:03,83,10000.0,[4.0],[6634.0]
0,2025-11-25 18:42:04,83,10000.0,[4.0],[6607.0]
0,2025-11-25 18:42:05,83,10000.0,[4.0],[6598.0]
0,2025-11-25 18:42:06,83,10000.0,[4.0],[6606.0]
0,2025-11-25 18:42:07,83,10000.0,[4.0],[6677.0]
0,2025-11-25 18:42:08,83,10000.0,[4.0],[6616.0]
0,2025-11-25 18:42:09,83,10000.0,[4.0],[6546.0]
0,2025-11-25 18:42:10,83,10000.0,[4.0],[6671.0]
0,2025-11-25 18:42:11,83,10000.0,[4.0],[6651.0]
0,2025-11-25 18:42:12,-1,10000.0,[4.0],[6814.0]
0,2025-11-25 18:42:13,-1,10000.0,[4.0],[7058.0]
0,2025-11-25 18:42:17,-1,10000.0,[4.0],[6990.0]
0,2025-11-25 18:42:18,-1,10000.0,[4.0],[7141.0]
0,2025-11-25 18:42:19,-1,10000.0,[4.0],[6945.0]
0,2025-11-25 18:42:20,-1,10000.0,[9.0],[7123.0]
0,2025-11-25 18:42:21,-1,10000.0,[4.0],[7094.0]
0,2025-11-25 18:42:22,-1,10000.0,[4.0],[7134.0]
0,2025-11-25 18:42:23,-1,10000.0,[4.0],[7080.0]
0,2025-11-25 18:42:24,82,10000.0,[4.0],[7096.0]
0,2025-11-25 18:42:25,82,10000.0,[4.0],[7137.0]
0,2025-11-25 18:42:26,82,10000.0,[4.0],[7143.0]
0,2025-11-25 18:42:27,82,10000.0,[4.0],[7121.0]
0,2025-11-25 18:42:28,82,10000.0,[4.0],[7091.0]
0,2025-11-25 18:42:29,82,10000.0,[4.0],[7115.0]
0,2025-11-25 18:42:30,82,10000.0,[4.0],[7123.0]
0,2025-11-25 18:42:31,82,10000.0,[4.0],[7102.0]
0,2025-11-25 18:42:32,82,10000.0,[4.0],[7092.0]
0,2025-11-25 18:42:34,-1,10000.0,[4.0],[7059.0]
0,2025-11-25 18:42:35,-1,10000.0,[4.0],[7120.0]
0,2025-11-25 18:42:36,-1,10000.0,[4.0],[7116.0]
0,2025-11-25 18:42:37,-1,10000.0,[4.0],[7139.0]
0,2025-11-25 18:42:38,-1,10000.0,[9.0],[7099.0]
0,2025-11-25 18:42:39,-1,10000.0,[4.0],[7058.0]
0,2025-11-25 18:42:40,-1,10000.0,[4.0],[7106.0]
0,2025-11-25 18:42:41,-1,10000.0,[4.0],[7100.0]
0,2025-11-25 18:42:42,-1,10000.0,[4.0],[7126.0]
0,2025-11-25 18:42:43,-1,10000.0,[4.0],[7124.0]
0,2025-11-25 18:42:44,81,10000.0,[4.0],[7115.0]
0,2025-11-25 18:42:45,81,10000.0,[4.0],[7066.0]
0,2025-11-25 18:42:46,81,10000.0,[4.0],[7090.0]
0,2025-11-25 18:42:47,81,10000.0,[4.0],[7125.0]
0,2025-11-25 18:42:50,81,10000.0,[4.0],[7128.0]
0,2025-11-25 18:42:52,81,10000.0,[4.0],[7129.0]
0,2025-11-25 18:42:53,81,10000.0,[4.0],[7118.0]
0,2025-11-25 18:42:54,81,10000.0,[4.0],[7130.0]
0,2025-11-25 18:42:55,81,10000.0,[4.0],[7127.0]
0,2025-11-25 18:42:56,-1,10000.0,[4.0],[6951.0]
0,2025-11-25 18:42:57,-1,10000.0,[9.0],[6886.0]
0,2025-11-25 18:42:58,-1,10000.0,[4.0],[6975.0]
0,2025-11-25 18:42:59,-1,10000.0,[4.0],[6936.0]
0,2025-11-25 18:43:00,-1,10000.0,[4.0],[6975.0]
0,2025-11-25 18:43:01,-1,10000.0,[4.0],[6979.0]
0,2025-11-25 18:43:02,-1,10000.0,[4.0],[6978.0]
0,2025-11-25 18:43:03,-1,10000.0,[4.0],[6897.0]
0,2025-11-25 18:43:04,-1,10000.0,[4.0],[6985.0]
