ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-11 08:04:26,66,10000.0,[5487.0]
0,2025-12-11 08:04:27,46,10000.0,[5475.0]
0,2025-12-11 08:04:30,46,10000.0,[5248.0]
0,2025-12-11 08:04:32,66,10000.0,[5590.0]
0,2025-12-11 08:04:33,66,10000.0,[5595.0]
0,2025-12-11 08:04:34,66,10000.0,[5496.0]
0,2025-12-11 08:04:35,46,10000.0,[5435.0]
0,2025-12-11 08:04:36,46,10000.0,[5383.0]
0,2025-12-11 08:04:37,46,10000.0,[5600.0]
0,2025-12-11 08:04:38,46,10000.0,[5507.0]
0,2025-12-11 08:04:39,46,10000.0,[5487.0]
0,2025-12-11 08:04:40,46,10000.0,[5473.0]
0,2025-12-11 08:04:41,46,10000.0,[5470.0]
0,2025-12-11 08:04:42,46,10000.0,[5505.0]
0,2025-12-11 08:04:43,46,10000.0,[5482.0]
0,2025-12-11 08:04:44,46,10000.0,[5496.0]
0,2025-12-11 08:04:45,46,10000.0,[5477.0]
0,2025-12-11 08:04:46,46,10000.0,[5468.0]
0,2025-12-11 08:04:48,46,10000.0,[5493.0]
0,2025-12-11 08:04:49,46,10000.0,[5228.0]
0,2025-12-11 08:04:50,66,10000.0,[5609.0]
0,2025-12-11 08:04:51,46,10000.0,[5641.0]
0,2025-12-11 08:04:52,46,10000.0,[5013.0]
0,2025-12-11 08:04:53,66,10000.0,[5710.0]
0,2025-12-11 08:04:54,66,10000.0,[5724.0]
0,2025-12-11 08:04:55,66,10000.0,[5477.0]
0,2025-12-11 08:04:56,46,10000.0,[5241.0]
0,2025-12-11 08:04:57,66,10000.0,[5523.0]
0,2025-12-11 08:04:58,46,10000.0,[5328.0]
0,2025-12-11 08:04:59,46,10000.0,[4850.0]
0,2025-12-11 08:05:00,66,10000.0,[6485.0]
0,2025-12-11 08:05:01,46,10000.0,[5339.0]
0,2025-12-11 08:05:05,46,10000.0,[5564.0]
0,2025-12-11 08:05:06,46,10000.0,[5505.0]
0,2025-12-11 08:05:07,46,10000.0,[5509.0]
0,2025-12-11 08:05:08,46,10000.0,[5558.0]
0,2025-12-11 08:05:09,46,10000.0,[5540.0]
0,2025-12-11 08:05:10,46,10000.0,[5452.0]
0,2025-12-11 08:05:11,46,10000.0,[5485.0]
0,2025-12-11 08:05:12,46,10000.0,[5455.0]
0,2025-12-11 08:05:13,46,10000.0,[5562.0]
0,2025-12-11 08:05:14,46,10000.0,[5482.0]
0,2025-12-11 08:05:15,46,10000.0,[5471.0]
0,2025-12-11 08:05:16,46,10000.0,[5488.0]
0,2025-12-11 08:05:17,46,10000.0,[5503.0]
0,2025-12-11 08:05:19,46,10000.0,[5486.0]
0,2025-12-11 08:05:20,46,10000.0,[5491.0]
0,2025-12-11 08:05:21,46,10000.0,[5496.0]
0,2025-12-11 08:05:22,46,10000.0,[5527.0]
0,2025-12-11 08:05:23,46,10000.0,[5440.0]
0,2025-12-11 08:05:24,46,10000.0,[5528.0]
0,2025-12-11 08:05:25,46,10000.0,[5400.0]
0,2025-12-11 08:05:26,46,10000.0,[5502.0]
0,2025-12-11 08:05:27,46,10000.0,[5540.0]
0,2025-12-11 08:05:28,46,10000.0,[5473.0]
0,2025-12-11 08:05:29,46,10000.0,[5486.0]
0,2025-12-11 08:05:30,46,10000.0,[5481.0]
0,2025-12-11 08:05:31,46,10000.0,[5510.0]
0,2025-12-11 08:05:32,46,10000.0,[5463.0]
0,2025-12-11 08:05:33,46,10000.0,[5495.0]
0,2025-12-11 08:05:34,46,10000.0,[5497.0]
0,2025-12-11 08:05:36,46,10000.0,[5475.0]
0,2025-12-11 08:05:37,46,10000.0,[5502.0]
0,2025-12-11 08:05:40,46,10000.0,[5453.0]
0,2025-12-11 08:05:41,46,10000.0,[5452.0]
0,2025-12-11 08:05:42,46,10000.0,[5442.0]
0,2025-12-11 08:05:43,46,10000.0,[5605.0]
0,2025-12-11 08:05:44,46,10000.0,[5519.0]
0,2025-12-11 08:05:45,46,10000.0,[5375.0]
0,2025-12-11 08:05:46,46,10000.0,[5596.0]
0,2025-12-11 08:05:47,46,10000.0,[5488.0]
0,2025-12-11 08:05:48,46,10000.0,[5485.0]
0,2025-12-11 08:05:50,46,10000.0,[5408.0]
0,2025-12-11 08:05:51,46,10000.0,[5572.0]
0,2025-12-11 08:05:52,46,10000.0,[5478.0]
0,2025-12-11 08:05:53,46,10000.0,[5499.0]
0,2025-12-11 08:05:54,46,10000.0,[5327.0]
0,2025-12-11 08:05:55,46,10000.0,[5605.0]
0,2025-12-11 08:05:56,46,10000.0,[5469.0]
0,2025-12-11 08:05:57,46,10000.0,[5493.0]
0,2025-12-11 08:05:58,46,10000.0,[5474.0]
0,2025-12-11 08:05:59,46,10000.0,[5472.0]
0,2025-12-11 08:06:00,46,10000.0,[5480.0]
0,2025-12-11 08:06:01,46,10000.0,[5487.0]
0,2025-12-11 08:06:02,46,10000.0,[5491.0]
0,2025-12-11 08:06:03,46,10000.0,[5485.0]
0,2025-12-11 08:06:04,46,10000.0,[5485.0]
0,2025-12-11 08:06:05,46,10000.0,[5463.0]
0,2025-12-11 08:06:07,46,10000.0,[5487.0]
0,2025-12-11 08:06:08,46,10000.0,[5595.0]
0,2025-12-11 08:06:09,46,10000.0,[5594.0]
0,2025-12-11 08:06:10,46,10000.0,[5593.0]
0,2025-12-11 08:06:11,46,10000.0,[5569.0]
0,2025-12-11 08:06:14,46,10000.0,[5578.0]
0,2025-12-11 08:06:15,46,10000.0,[5530.0]
0,2025-12-11 08:06:16,46,10000.0,[5601.0]
0,2025-12-11 08:06:17,46,10000.0,[5558.0]
0,2025-12-11 08:06:19,46,10000.0,[5595.0]
0,2025-12-11 08:06:20,46,10000.0,[5542.0]
0,2025-12-11 08:06:21,46,10000.0,[5622.0]
0,2025-12-11 08:06:22,46,10000.0,[5586.0]
0,2025-12-11 08:06:23,46,10000.0,[5547.0]
0,2025-12-11 08:06:24,46,10000.0,[5551.0]
0,2025-12-11 08:06:25,46,10000.0,[5518.0]
0,2025-12-11 08:06:26,46,10000.0,[5559.0]
0,2025-12-11 08:06:28,46,10000.0,[5645.0]
0,2025-12-11 08:06:29,46,10000.0,[5564.0]
0,2025-12-11 08:06:30,46,10000.0,[5611.0]
0,2025-12-11 08:06:31,46,10000.0,[5635.0]
0,2025-12-11 08:06:32,46,10000.0,[5595.0]
0,2025-12-11 08:06:33,46,10000.0,[5641.0]
0,2025-12-11 08:06:34,46,10000.0,[5625.0]
0,2025-12-11 08:06:35,46,10000.0,[5588.0]
0,2025-12-11 08:06:36,46,10000.0,[5622.0]
0,2025-12-11 08:06:37,46,10000.0,[5639.0]
0,2025-12-11 08:06:38,46,10000.0,[5616.0]
0,2025-12-11 08:06:39,46,10000.0,[5577.0]
0,2025-12-11 08:06:41,46,10000.0,[5598.0]
0,2025-12-11 08:06:42,46,10000.0,[5642.0]
0,2025-12-11 08:06:43,46,10000.0,[5616.0]
0,2025-12-11 08:06:44,46,10000.0,[5626.0]
0,2025-12-11 08:06:45,46,10000.0,[5600.0]
0,2025-12-11 08:06:48,46,10000.0,[5626.0]
0,2025-12-11 08:06:49,46,10000.0,[5643.0]
0,2025-12-11 08:06:50,46,10000.0,[5620.0]
0,2025-12-11 08:06:51,46,10000.0,[5621.0]
0,2025-12-11 08:06:52,46,10000.0,[5644.0]
0,2025-12-11 08:06:53,46,10000.0,[5540.0]
0,2025-12-11 08:06:55,46,10000.0,[5649.0]
0,2025-12-11 08:06:56,46,10000.0,[5606.0]
0,2025-12-11 08:06:57,46,10000.0,[5621.0]
0,2025-12-11 08:06:58,46,10000.0,[5605.0]
0,2025-12-11 08:06:59,46,10000.0,[5630.0]
0,2025-12-11 08:07:00,46,10000.0,[5479.0]
0,2025-12-11 08:07:01,46,10000.0,[5479.0]
0,2025-12-11 08:07:02,46,10000.0,[5512.0]
0,2025-12-11 08:07:03,46,10000.0,[5521.0]
0,2025-12-11 08:07:04,46,10000.0,[5495.0]
0,2025-12-11 08:07:05,46,10000.0,[5453.0]
0,2025-12-11 08:07:06,46,10000.0,[5554.0]
0,2025-12-11 08:07:07,46,10000.0,[5457.0]
0,2025-12-11 08:07:08,46,10000.0,[5437.0]
0,2025-12-11 08:07:09,46,10000.0,[5537.0]
0,2025-12-11 08:07:11,46,10000.0,[5474.0]
0,2025-12-11 08:07:12,46,10000.0,[5454.0]
0,2025-12-11 08:07:13,46,10000.0,[5512.0]
0,2025-12-11 08:07:14,46,10000.0,[5437.0]
0,2025-12-11 08:07:15,46,10000.0,[5500.0]
0,2025-12-11 08:07:16,46,10000.0,[5547.0]
0,2025-12-11 08:07:17,46,10000.0,[5501.0]
0,2025-12-11 08:07:18,46,10000.0,[5475.0]
0,2025-12-11 08:07:19,46,10000.0,[5480.0]
0,2025-12-11 08:07:20,46,10000.0,[5555.0]
0,2025-12-11 08:07:23,46,10000.0,[5529.0]
0,2025-12-11 08:07:25,46,10000.0,[5463.0]
0,2025-12-11 08:07:26,46,10000.0,[5548.0]
0,2025-12-11 08:07:27,46,10000.0,[5489.0]
0,2025-12-11 08:07:28,46,10000.0,[5467.0]
0,2025-12-11 08:07:29,46,10000.0,[5487.0]
0,2025-12-11 08:07:30,46,10000.0,[5522.0]
0,2025-12-11 08:07:31,46,10000.0,[5544.0]
0,2025-12-11 08:07:32,46,10000.0,[5483.0]
0,2025-12-11 08:07:33,46,10000.0,[5563.0]
0,2025-12-11 08:07:34,46,10000.0,[5444.0]
0,2025-12-11 08:07:35,46,10000.0,[5446.0]
0,2025-12-11 08:07:36,46,10000.0,[5615.0]
0,2025-12-11 08:07:37,46,10000.0,[5486.0]
0,2025-12-11 08:07:38,46,10000.0,[5530.0]
0,2025-12-11 08:07:39,46,10000.0,[5489.0]
0,2025-12-11 08:07:41,46,10000.0,[5462.0]
0,2025-12-11 08:07:42,46,10000.0,[5525.0]
0,2025-12-11 08:07:43,46,10000.0,[5515.0]
0,2025-12-11 08:07:44,46,10000.0,[5479.0]
0,2025-12-11 08:07:45,46,10000.0,[5490.0]
0,2025-12-11 08:07:46,46,10000.0,[5499.0]
0,2025-12-11 08:07:47,46,10000.0,[5402.0]
0,2025-12-11 08:07:48,46,10000.0,[5455.0]
0,2025-12-11 08:07:49,46,10000.0,[5566.0]
0,2025-12-11 08:07:50,46,10000.0,[5549.0]
0,2025-12-11 08:07:51,46,10000.0,[5487.0]
0,2025-12-11 08:07:52,46,10000.0,[5514.0]
0,2025-12-11 08:07:53,46,10000.0,[5502.0]
0,2025-12-11 08:07:54,46,10000.0,[5526.0]
0,2025-12-11 08:07:58,46,10000.0,[5508.0]
0,2025-12-11 08:07:59,46,10000.0,[5454.0]
0,2025-12-11 08:08:00,46,10000.0,[5524.0]
0,2025-12-11 08:08:01,46,10000.0,[5488.0]
0,2025-12-11 08:08:02,46,10000.0,[5478.0]
0,2025-12-11 08:08:03,46,10000.0,[5545.0]
0,2025-12-11 08:08:04,46,10000.0,[5405.0]
0,2025-12-11 08:08:05,46,10000.0,[5479.0]
0,2025-12-11 08:08:06,46,10000.0,[5592.0]
0,2025-12-11 08:08:07,46,10000.0,[5539.0]
0,2025-12-11 08:08:08,46,10000.0,[5505.0]
0,2025-12-11 08:08:09,46,10000.0,[5419.0]
0,2025-12-11 08:08:11,46,10000.0,[5575.0]
0,2025-12-11 08:08:12,46,10000.0,[5480.0]
0,2025-12-11 08:08:13,46,10000.0,[5496.0]
0,2025-12-11 08:08:14,46,10000.0,[5433.0]
0,2025-12-11 08:08:15,46,10000.0,[5544.0]
0,2025-12-11 08:08:16,46,10000.0,[5482.0]
0,2025-12-11 08:08:17,46,10000.0,[5470.0]
0,2025-12-11 08:08:18,46,10000.0,[5524.0]
0,2025-12-11 08:08:19,46,10000.0,[5491.0]
0,2025-12-11 08:08:20,46,10000.0,[5470.0]
0,2025-12-11 08:08:21,46,10000.0,[5461.0]
0,2025-12-11 08:08:22,46,10000.0,[5512.0]
0,2025-12-11 08:08:23,46,10000.0,[5444.0]
0,2025-12-11 08:08:24,46,10000.0,[5575.0]
0,2025-12-11 08:08:25,46,10000.0,[5475.0]
0,2025-12-11 08:08:27,46,10000.0,[5460.0]
0,2025-12-11 08:08:28,46,10000.0,[5502.0]
0,2025-12-11 08:08:29,46,10000.0,[5576.0]
0,2025-12-11 08:08:32,46,10000.0,[5504.0]
0,2025-12-11 08:08:33,46,10000.0,[5431.0]
0,2025-12-11 08:08:34,46,10000.0,[5606.0]
0,2025-12-11 08:08:35,46,10000.0,[5454.0]
0,2025-12-11 08:08:36,46,10000.0,[5559.0]
0,2025-12-11 08:08:37,46,10000.0,[5536.0]
0,2025-12-11 08:08:38,46,10000.0,[5487.0]
0,2025-12-11 08:08:39,46,10000.0,[5571.0]
0,2025-12-11 08:08:41,46,10000.0,[5521.0]
0,2025-12-11 08:08:42,46,10000.0,[5577.0]
0,2025-12-11 08:08:43,46,10000.0,[5620.0]
0,2025-12-11 08:08:44,46,10000.0,[5511.0]
0,2025-12-11 08:08:45,46,10000.0,[5557.0]
0,2025-12-11 08:08:46,46,10000.0,[5568.0]
0,2025-12-11 08:08:47,46,10000.0,[5568.0]
0,2025-12-11 08:08:48,46,10000.0,[5499.0]
0,2025-12-11 08:08:49,46,10000.0,[5636.0]
0,2025-12-11 08:08:50,46,10000.0,[5552.0]
0,2025-12-11 08:08:51,46,10000.0,[5592.0]
0,2025-12-11 08:08:52,46,10000.0,[5590.0]
0,2025-12-11 08:08:54,46,10000.0,[5634.0]
0,2025-12-11 08:08:55,46,10000.0,[5629.0]
0,2025-12-11 08:08:56,46,10000.0,[5615.0]
0,2025-12-11 08:08:57,46,10000.0,[5638.0]
0,2025-12-11 08:08:58,46,10000.0,[5590.0]
0,2025-12-11 08:08:59,46,10000.0,[5620.0]
0,2025-12-11 08:09:00,46,10000.0,[5651.0]
0,2025-12-11 08:09:01,46,10000.0,[5542.0]
0,2025-12-11 08:09:02,46,10000.0,[5542.0]
0,2025-12-11 08:09:03,46,10000.0,[5530.0]
0,2025-12-11 08:09:07,46,10000.0,[5490.0]
0,2025-12-11 08:09:08,46,10000.0,[5505.0]
0,2025-12-11 08:09:09,46,10000.0,[5482.0]
0,2025-12-11 08:09:10,46,10000.0,[5472.0]
0,2025-12-11 08:09:11,46,10000.0,[5463.0]
0,2025-12-11 08:09:12,46,10000.0,[5549.0]
0,2025-12-11 08:09:13,46,10000.0,[5490.0]
0,2025-12-11 08:09:14,46,10000.0,[5504.0]
0,2025-12-11 08:09:15,46,10000.0,[5498.0]
0,2025-12-11 08:09:16,46,10000.0,[5573.0]
0,2025-12-11 08:09:17,46,10000.0,[5483.0]
0,2025-12-11 08:09:18,46,10000.0,[5475.0]
0,2025-12-11 08:09:19,46,10000.0,[5524.0]
0,2025-12-11 08:09:20,46,10000.0,[5554.0]
0,2025-12-11 08:09:22,46,10000.0,[5566.0]
0,2025-12-11 08:09:23,46,10000.0,[5531.0]
0,2025-12-11 08:09:24,46,10000.0,[5463.0]
0,2025-12-11 08:09:25,46,10000.0,[5604.0]
0,2025-12-11 08:09:26,46,10000.0,[5583.0]
0,2025-12-11 08:09:27,46,10000.0,[5517.0]
0,2025-12-11 08:09:28,46,10000.0,[5548.0]
0,2025-12-11 08:09:29,46,10000.0,[5526.0]
0,2025-12-11 08:09:30,46,10000.0,[5434.0]
0,2025-12-11 08:09:31,46,10000.0,[5510.0]
0,2025-12-11 08:09:32,46,10000.0,[5604.0]
0,2025-12-11 08:09:33,46,10000.0,[5617.0]
0,2025-12-11 08:09:34,46,10000.0,[5622.0]
0,2025-12-11 08:09:36,46,10000.0,[5563.0]
0,2025-12-11 08:09:37,46,10000.0,[5512.0]
0,2025-12-11 08:09:38,46,10000.0,[5501.0]
0,2025-12-11 08:09:41,46,10000.0,[5560.0]
0,2025-12-11 08:09:42,46,10000.0,[5570.0]
0,2025-12-11 08:09:43,46,10000.0,[5505.0]
0,2025-12-11 08:09:44,46,10000.0,[5631.0]
0,2025-12-11 08:09:45,46,10000.0,[5593.0]
0,2025-12-11 08:09:46,46,10000.0,[5633.0]
0,2025-12-11 08:09:48,46,10000.0,[5509.0]
0,2025-12-11 08:09:49,46,10000.0,[5484.0]
0,2025-12-11 08:09:50,46,10000.0,[5535.0]
0,2025-12-11 08:09:51,46,10000.0,[5474.0]
0,2025-12-11 08:09:52,46,10000.0,[5614.0]
0,2025-12-11 08:09:53,46,10000.0,[5466.0]
0,2025-12-11 08:09:54,46,10000.0,[5618.0]
0,2025-12-11 08:09:55,46,10000.0,[5539.0]
0,2025-12-11 08:09:56,46,10000.0,[5525.0]
0,2025-12-11 08:09:57,46,10000.0,[5552.0]
0,2025-12-11 08:09:58,46,10000.0,[5494.0]
0,2025-12-11 08:09:59,46,10000.0,[5562.0]
0,2025-12-11 08:10:00,46,10000.0,[5537.0]
0,2025-12-11 08:10:01,46,10000.0,[5490.0]
0,2025-12-11 08:10:03,46,10000.0,[5582.0]
0,2025-12-11 08:10:04,46,10000.0,[5500.0]
0,2025-12-11 08:10:05,46,10000.0,[5555.0]
0,2025-12-11 08:10:06,46,10000.0,[5543.0]
0,2025-12-11 08:10:07,46,10000.0,[5522.0]
0,2025-12-11 08:10:08,46,10000.0,[5484.0]
0,2025-12-11 08:10:09,46,10000.0,[5548.0]
0,2025-12-11 08:10:10,46,10000.0,[5528.0]
0,2025-12-11 08:10:11,46,10000.0,[5538.0]
0,2025-12-11 08:10:12,46,10000.0,[5531.0]
0,2025-12-11 08:10:15,46,10000.0,[5521.0]
0,2025-12-11 08:10:17,46,10000.0,[5535.0]
0,2025-12-11 08:10:18,46,10000.0,[5412.0]
0,2025-12-11 08:10:19,46,10000.0,[5599.0]
0,2025-12-11 08:10:20,46,10000.0,[5580.0]
0,2025-12-11 08:10:21,46,10000.0,[5536.0]
0,2025-12-11 08:10:22,46,10000.0,[5494.0]
0,2025-12-11 08:10:23,46,10000.0,[5451.0]
0,2025-12-11 08:10:24,46,10000.0,[5512.0]
0,2025-12-11 08:10:25,46,10000.0,[5575.0]
0,2025-12-11 08:10:26,46,10000.0,[5424.0]
0,2025-12-11 08:10:27,46,10000.0,[5553.0]
0,2025-12-11 08:10:28,46,10000.0,[5597.0]
0,2025-12-11 08:10:29,46,10000.0,[5542.0]
0,2025-12-11 08:10:31,46,10000.0,[5544.0]
0,2025-12-11 08:10:32,46,10000.0,[5406.0]
0,2025-12-11 08:10:33,46,10000.0,[5601.0]
0,2025-12-11 08:10:34,46,10000.0,[5541.0]
0,2025-12-11 08:10:35,46,10000.0,[5461.0]
0,2025-12-11 08:10:36,46,10000.0,[5650.0]
0,2025-12-11 08:10:37,46,10000.0,[5545.0]
0,2025-12-11 08:10:38,46,10000.0,[5545.0]
0,2025-12-11 08:10:39,46,10000.0,[5563.0]
0,2025-12-11 08:10:40,46,10000.0,[5542.0]
0,2025-12-11 08:10:41,46,10000.0,[5422.0]
0,2025-12-11 08:10:42,46,10000.0,[5585.0]
0,2025-12-11 08:10:43,46,10000.0,[5616.0]
0,2025-12-11 08:10:44,46,10000.0,[5546.0]
0,2025-12-11 08:10:46,46,10000.0,[5557.0]
0,2025-12-11 08:10:47,46,10000.0,[5510.0]
0,2025-12-11 08:10:50,46,10000.0,[5546.0]
0,2025-12-11 08:10:51,46,10000.0,[5550.0]
0,2025-12-11 08:10:52,46,10000.0,[5536.0]
0,2025-12-11 08:10:53,46,10000.0,[5506.0]
0,2025-12-11 08:10:54,46,10000.0,[5588.0]
0,2025-12-11 08:10:55,46,10000.0,[5537.0]
0,2025-12-11 08:10:56,46,10000.0,[5408.0]
0,2025-12-11 08:10:57,46,10000.0,[5642.0]
0,2025-12-11 08:10:59,46,10000.0,[5515.0]
0,2025-12-11 08:11:00,46,10000.0,[5476.0]
0,2025-12-11 08:11:01,46,10000.0,[5557.0]
0,2025-12-11 08:11:02,46,10000.0,[5484.0]
0,2025-12-11 08:11:03,46,10000.0,[5578.0]
0,2025-12-11 08:11:04,46,10000.0,[5535.0]
0,2025-12-11 08:11:05,46,10000.0,[5403.0]
0,2025-12-11 08:11:06,46,10000.0,[5614.0]
0,2025-12-11 08:11:07,46,10000.0,[5552.0]
0,2025-12-11 08:11:08,46,10000.0,[5505.0]
0,2025-12-11 08:11:09,46,10000.0,[5533.0]
0,2025-12-11 08:11:10,46,10000.0,[5525.0]
0,2025-12-11 08:11:11,46,10000.0,[5569.0]
0,2025-12-11 08:11:12,46,10000.0,[5507.0]
0,2025-12-11 08:11:14,46,10000.0,[5549.0]
0,2025-12-11 08:11:15,46,10000.0,[5487.0]
0,2025-12-11 08:11:16,46,10000.0,[5546.0]
0,2025-12-11 08:11:17,46,10000.0,[5548.0]
0,2025-12-11 08:11:18,46,10000.0,[5540.0]
0,2025-12-11 08:11:19,46,10000.0,[5489.0]
0,2025-12-11 08:11:20,46,10000.0,[5493.0]
0,2025-12-11 08:11:21,46,10000.0,[5593.0]
0,2025-12-11 08:11:25,46,10000.0,[5469.0]
0,2025-12-11 08:11:26,46,10000.0,[5605.0]
0,2025-12-11 08:11:27,46,10000.0,[5511.0]
0,2025-12-11 08:11:28,46,10000.0,[5543.0]
0,2025-12-11 08:11:29,46,10000.0,[5497.0]
0,2025-12-11 08:11:30,46,10000.0,[5571.0]
0,2025-12-11 08:11:31,46,10000.0,[5587.0]
0,2025-12-11 08:11:32,46,10000.0,[5525.0]
0,2025-12-11 08:11:33,46,10000.0,[5569.0]
0,2025-12-11 08:11:34,46,10000.0,[5556.0]
0,2025-12-11 08:11:35,46,10000.0,[5542.0]
0,2025-12-11 08:11:36,46,10000.0,[5515.0]
0,2025-12-11 08:11:37,46,10000.0,[5521.0]
0,2025-12-11 08:11:39,46,10000.0,[5570.0]
0,2025-12-11 08:11:40,46,10000.0,[5550.0]
0,2025-12-11 08:11:41,46,10000.0,[5442.0]
0,2025-12-11 08:11:42,46,10000.0,[5617.0]
0,2025-12-11 08:11:43,46,10000.0,[5539.0]
0,2025-12-11 08:11:44,46,10000.0,[5561.0]
0,2025-12-11 08:11:45,46,10000.0,[5534.0]
0,2025-12-11 08:11:46,46,10000.0,[5521.0]
0,2025-12-11 08:11:47,46,10000.0,[5536.0]
0,2025-12-11 08:11:48,46,10000.0,[5512.0]
0,2025-12-11 08:11:49,46,10000.0,[5574.0]
0,2025-12-11 08:11:50,46,10000.0,[5537.0]
0,2025-12-11 08:11:51,46,10000.0,[5520.0]
0,2025-12-11 08:11:53,46,10000.0,[5493.0]
0,2025-12-11 08:11:54,46,10000.0,[5559.0]
0,2025-12-11 08:11:55,46,10000.0,[5469.0]
0,2025-12-11 08:11:56,46,10000.0,[5643.0]
0,2025-12-11 08:11:59,46,10000.0,[5290.0]
0,2025-12-11 08:12:00,66,10000.0,[5631.0]
0,2025-12-11 08:12:01,66,10000.0,[5680.0]
0,2025-12-11 08:12:02,66,10000.0,[5550.0]
0,2025-12-11 08:12:03,66,10000.0,[5523.0]
0,2025-12-11 08:12:04,46,10000.0,[5409.0]
0,2025-12-11 08:12:05,46,10000.0,[5501.0]
0,2025-12-11 08:12:06,46,10000.0,[5631.0]
0,2025-12-11 08:12:07,46,10000.0,[5612.0]
0,2025-12-11 08:12:09,46,10000.0,[5582.0]
0,2025-12-11 08:12:10,46,10000.0,[5602.0]
0,2025-12-11 08:12:11,46,10000.0,[5601.0]
0,2025-12-11 08:12:12,46,10000.0,[5495.0]
0,2025-12-11 08:12:13,46,10000.0,[5528.0]
0,2025-12-11 08:12:14,46,10000.0,[5518.0]
0,2025-12-11 08:12:15,46,10000.0,[5517.0]
0,2025-12-11 08:12:16,46,10000.0,[5537.0]
0,2025-12-11 08:12:17,46,10000.0,[5527.0]
0,2025-12-11 08:12:18,46,10000.0,[5517.0]
0,2025-12-11 08:12:19,46,10000.0,[5515.0]
0,2025-12-11 08:12:20,46,10000.0,[5520.0]
0,2025-12-11 08:12:21,46,10000.0,[5539.0]
0,2025-12-11 08:12:22,46,10000.0,[5520.0]
0,2025-12-11 08:12:24,46,10000.0,[5521.0]
0,2025-12-11 08:12:25,46,10000.0,[5521.0]
0,2025-12-11 08:12:26,46,10000.0,[5500.0]
0,2025-12-11 08:12:27,46,10000.0,[5553.0]
0,2025-12-11 08:12:28,46,10000.0,[5508.0]
0,2025-12-11 08:12:29,46,10000.0,[5519.0]
0,2025-12-11 08:12:30,46,10000.0,[5552.0]
0,2025-12-11 08:12:33,46,10000.0,[5550.0]
0,2025-12-11 08:12:34,46,10000.0,[5533.0]
0,2025-12-11 08:12:35,46,10000.0,[5537.0]
0,2025-12-11 08:12:37,46,10000.0,[5545.0]
0,2025-12-11 08:12:38,46,10000.0,[5502.0]
0,2025-12-11 08:12:39,46,10000.0,[5568.0]
0,2025-12-11 08:12:40,46,10000.0,[5470.0]
0,2025-12-11 08:12:41,46,10000.0,[5507.0]
0,2025-12-11 08:12:42,46,10000.0,[5611.0]
0,2025-12-11 08:12:43,46,10000.0,[5512.0]
0,2025-12-11 08:12:44,46,10000.0,[5583.0]
0,2025-12-11 08:12:45,46,10000.0,[5523.0]
0,2025-12-11 08:12:46,46,10000.0,[5535.0]
0,2025-12-11 08:12:47,46,10000.0,[5543.0]
0,2025-12-11 08:12:48,46,10000.0,[5521.0]
0,2025-12-11 08:12:49,46,10000.0,[5520.0]
0,2025-12-11 08:12:50,46,10000.0,[5491.0]
0,2025-12-11 08:12:52,46,10000.0,[5571.0]
0,2025-12-11 08:12:53,46,10000.0,[5515.0]
0,2025-12-11 08:12:54,46,10000.0,[5520.0]
0,2025-12-11 08:12:55,46,10000.0,[5538.0]
0,2025-12-11 08:12:56,46,10000.0,[5540.0]
